iter	Passed	Remaining
179	538	2451
180	542	2453
181	542	2440
182	543	2427
183	544	2414
184	544	2400
185	546	2389
186	546	2376
187	547	2364
188	554	2378
189	555	2366
190	555	2353
191	556	2343
192	557	2331
193	559	2323
194	559	2310
195	560	2299
196	561	2287
197	561	2275
198	562	2264
199	563	2252
200	574	2284
201	575	2272
202	575	2261
203	576	2249
204	577	2238
205	577	2227
206	578	2216
207	579	2205
208	580	2196
209	581	2185
210	581	2175
211	582	2164
212	583	2155
213	595	2188
214	596	2179
215	646	2344
216	646	2333
217	647	2323
218	648	2314
219	650	2305
220	701	2471
221	702	2462
222	717	2499
223	718	2488
224	718	2475
225	719	2464
226	720	2453
227	720	2441
228	721	2429
229	730	2444
230	731	2433
231	743	2462
232	744	2450
233	745	2439
234	746	2428
235	746	2417
236	747	2405
237	748	2395
238	748	2383
239	755	2393
240	756	2383
241	757	2373
242	758	2363
243	759	2353
244	760	2344
245	761	2334
246	762	2324
247	763	2313
248	764	2306
249	765	2296
250	766	2286
251	766	2276
252	767	2266
253	769	2260
254	770	2250
255	771	2242
256	778	2252
257	779	2242
258	780	2233
259	781	2225
260	782	2216
261	784	2209
262	785	2200
263	787	2196
264	788	2187
265	789	2178
266	790	2170
267	791	2160
268	793	2155
269	794	2147
270	795	2138
271	822	2200
272	825	2198
273	827	2193
274	828	2183
275	829	2175
276	829	2165
277	830	2157
278	837	2165
279	843	2170
280	844	2161
281	845	2153
282	846	2145
283	847	2136
284	848	2127
285	849	2120
286	850	2111
287	862	2132
288	863	2124
289	866	2120
290	867	2114
291	868	2106
292	869	2099
293	874	2099
294	874	2090
295	875	2083
296	876	2074
297	877	2066
298	881	2066
299	883	2060
300	883	2052
301	885	2045
302	886	2038
303	886	2030
304	888	2024
305	889	2016
306	891	2012
307	892	2005
308	920	2058
309	921	2052
310	922	2044
311	923	2037
312	924	2029
313	926	2023
314	927	2016
315	928	2009
316	929	2002
317	930	1994
318	930	1986
319	932	1981
320	934	1977
321	935	1969
322	936	1963
323	938	1957
324	952	1978
325	953	1970
326	954	1963
327	958	1963
328	959	1955
329	959	1948
330	960	1940
331	960	1933
332	962	1928
333	963	1921
334	964	1914
335	965	1907
336	972	1913
337	987	1933
338	988	1926
339	988	1919
340	989	1912
341	990	1905
342	992	1900
343	1040	1983
344	1041	1977
345	1042	1970
346	1043	1963
347	1044	1956
348	1045	1949
349	1045	1942
350	1046	1934
351	1046	1927
352	1048	1920
353	1050	1916
354	1050	1909
355	1051	1902
356	1052	1895
357	1052	1888
358	1054	1882
359	1054	1875
360	1056	1869
361	1057	1862
362	1057	1855
363	1058	1849
364	1059	1844
365	1101	1908
366	1102	1901
367	1103	1894
368	1104	1889
369	1113	1895
370	1114	1889
371	1134	1914
372	1141	1918
373	1141	1911
374	1142	1904
375	1143	1897
376	1145	1893
377	1147	1888
378	1148	1881
379	1149	1875
380	1150	1868
381	1151	1862
382	1152	1856
383	1153	1849
384	1153	1842
385	1155	1838
386	1167	1849
387	1168	1842
388	1213	1905
389	1215	1901
390	1216	1895
391	1217	1888
392	1218	1882
393	1219	1875
394	1219	1868
395	1221	1862
396	1221	1855
397	1222	1849
398	1224	1843
399	1224	1837
400	1225	1830
401	1226	1823
402	1226	1817
403	1228	1811
404	1232	1810
405	1232	1803
406	1234	1798
407	1234	1791
408	1236	1786
409	1236	1779
410	1240	1778
411	1241	1771
412	1244	1769
413	1245	1762
414	1246	1756
415	1247	1751
416	1248	1745
417	1249	1739
418	1272	1764
419	1273	1758
420	1274	1753
421	1275	1747
422	1276	1741
423	1277	1736
424	1278	1729
425	1279	1723
426	1280	1717
427	1282	1714
428	1283	1707
429	1283	1701
430	1284	1695
431	1285	1690
432	1285	1683
433	1286	1678
434	1290	1676
435	1291	1670
436	1291	1664
437	1295	1662
438	1296	1656
439	1296	1650
440	1297	1644
441	1309	1653
442	1310	1647
443	1319	1652
444	1321	1647
445	1321	1641
446	1323	1637
447	1324	1631
448	1331	1633
449	1331	1627
450	1332	1621
451	1377	1669
452	1379	1665
453	1379	1659
454	1380	1653
455	1380	1647
456	1381	1641
457	1382	1635
458	1383	1630
459	1384	1625
460	1385	1619
461	1386	1614
462	1393	1616
463	1395	1611
464	1398	1609
465	1400	1604
466	1402	1600
467	1403	1595
468	1403	1589
469	1404	1583
470	1406	1579
471	1408	1575
472	1413	1574
473	1413	1569
474	1415	1564
475	1416	1559
476	1425	1562
477	1426	1557
478	1426	1551
479	1428	1547
480	1429	1542
481	1429	1536
482	1430	1531
483	1431	1526
484	1432	1520
485	1433	1516
486	1457	1535
487	1460	1532
488	1466	1531
489	1466	1526
490	1467	1521
491	1468	1516
492	1469	1511
493	1470	1506
494	1471	1500
495	1471	1495
496	1473	1490
497	1473	1485
498	1474	1480
499	1475	1475
500	1476	1470
501	1476	1465
502	1477	1459
503	1523	1499
504	1524	1494
505	1525	1489
506	1526	1483
507	1526	1478
508	1527	1473
509	1537	1476
510	1537	1471
511	1538	1466
512	1539	1461
513	1539	1455
514	1540	1451
515	1541	1446
516	1542	1441
517	1545	1437
518	1545	1432
519	1546	1427
520	1547	1422
521	1547	1417
522	1548	1412
523	1549	1407
524	1550	1402
525	1550	1397
526	1552	1393
527	1553	1388
528	1554	1383
529	1554	1378
530	1555	1374
531	1556	1368
532	1557	1365
533	1559	1360
534	1560	1355
535	1560	1351
536	1561	1346
537	1562	1341
538	1562	1336
539	1564	1332
540	1565	1328
541	1572	1328
542	1573	1324
543	1574	1319
544	1577	1317
545	1578	1312
546	1579	1308
547	1580	1303
548	1580	1298
549	1581	1293
550	1582	1289
551	1583	1284
552	1584	1281
553	1585	1276
554	1586	1271
555	1587	1267
556	1631	1297
557	1633	1293
558	1635	1290
559	1636	1285
560	1637	1281
561	1638	1276
562	1638	1272
563	1639	1267
564	1665	1282
565	1666	1277
566	1667	1273
567	1667	1268
568	1668	1264
569	1669	1259
570	1670	1254
571	1671	1250
572	1678	1250
573	1678	1245
574	1680	1242
575	1681	1237
576	1694	1242
577	1695	1237
578	1695	1233
579	1697	1229
580	1697	1224
581	1698	1219
582	1699	1215
583	1744	1242
584	1745	1238
585	1746	1233
586	1747	1229
587	1747	1224
588	1748	1219
589	1748	1215
590	1749	1210
591	1749	1206
592	1750	1201
593	1751	1196
594	1751	1192
595	1752	1187
596	1754	1184
597	1755	1179
598	1755	1175
599	1757	1171
600	1759	1167
601	1759	1163
602	1760	1159
603	1766	1158
604	1770	1155
605	1771	1151
606	1772	1147
607	1773	1143
608	1774	1139
609	1774	1134
610	1776	1131
611	1777	1126
612	1777	1122
613	1778	1118
614	1779	1113
615	1779	1109
616	1780	1105
617	1781	1100
618	1782	1097
619	1783	1093
620	1820	1110
621	1821	1106
622	1822	1102
623	1822	1098
624	1824	1094
625	1825	1090
626	1826	1086
627	1827	1082
628	1833	1081
629	1835	1078
630	1836	1073
631	1837	1070
632	1843	1068
633	1844	1064
634	1845	1060
635	1845	1056
636	1846	1052
637	1847	1048
638	1848	1044
639	1849	1040
640	1849	1036
641	1850	1032
642	1851	1027
643	1851	1023
644	1852	1019
645	1853	1015
646	1854	1011
647	1860	1010
648	1861	1006
649	1861	1002
650	1862	998
651	1874	1000
652	1875	996
653	1875	992
654	1876	988
655	1877	984
656	1877	980
657	1878	976
658	1879	972
659	1880	968
660	1880	964
661	1881	960
662	1882	956
663	1882	952
664	1883	948
665	1927	966
666	1930	963
667	1931	959
668	1932	956
669	1933	952
670	1934	948
671	1935	944
672	1938	941
673	1939	937
674	1939	933
675	1940	930
676	1941	926
677	1944	923
678	1945	919
679	1946	915
680	1946	911
681	1947	908
682	1948	904
683	1949	900
684	1949	896
685	1950	892
686	1951	888
687	1951	885
688	1952	881
689	1952	877
690	1953	873
691	1954	869
692	1955	866
693	1955	862
694	1956	858
695	1957	854
696	1957	851
697	1958	847
698	1964	846
699	1966	842
700	1967	839
701	1967	835
702	1968	831
703	1969	827
704	1969	824
705	1970	820
706	1970	816
707	1971	813
708	1972	809
709	1973	806
710	1973	802
711	1974	798
712	1974	794
713	1975	791
714	1976	787
715	1977	784
716	1977	780
717	1978	777
718	1979	773
719	1979	769
720	1981	766
721	1981	763
722	1982	759
723	1984	756
724	1991	755
725	1992	751
726	1994	748
727	1995	745
728	1997	742
729	1999	739
730	2001	736
731	2001	732
732	2002	729
733	2003	726
734	2003	722
735	2004	719
736	2005	715
737	2007	712
738	2014	711
739	2014	707
740	2015	704
741	2015	700
742	2017	697
743	2018	694
744	2018	690
745	2020	687
746	2031	688
747	2034	685
748	2040	683
749	2041	680
750	2041	677
751	2042	673
752	2043	670
753	2044	666
754	2044	663
755	2046	660
756	2047	657
757	2047	653
758	2048	650
759	2049	647
760	2050	643
761	2050	640
762	2051	637
763	2052	634
764	2053	630
765	2054	627
766	2054	624
767	2055	620
768	2056	617
769	2057	614
770	2058	611
771	2059	608
772	2059	604
773	2060	601
774	2061	598
775	2062	595
776	2063	592
777	2064	589
778	2070	587
779	2071	584
780	2073	581
781	2073	578
782	2074	575
783	2075	571
784	2077	569
785	2078	565
786	2078	562
787	2124	571
788	2125	568
789	2125	565
790	2126	561
791	2126	558
792	2127	555
793	2129	552
794	2130	549
795	2130	546
796	2131	542
797	2132	539
798	2132	536
799	2133	533
800	2134	530
801	2135	527
802	2136	524
803	2136	520
804	2137	517
805	2138	514
806	2140	511
807	2140	508
808	2141	505
809	2142	502
810	2142	499
811	2175	503
812	2181	501
813	2182	498
814	2182	495
815	2183	492
816	2184	489
817	2185	486
818	2185	483
819	2189	480
820	2189	477
821	2190	474
822	2191	471
823	2191	468
824	2192	464
825	2192	461
826	2193	458
827	2194	455
828	2195	452
829	2195	449
830	2196	446
831	2197	443
832	2198	440
833	2198	437
834	2199	434
835	2200	431
836	2201	428
837	2202	425
838	2202	422
839	2204	419
840	2205	416
841	2205	413
842	2207	411
843	2207	408
844	2208	405
845	2215	403
846	2215	400
847	2216	397
848	2217	394
849	2217	391
850	2218	388
851	2218	385
852	2219	382
853	2220	379
854	2220	376
855	2221	373
856	2222	370
857	2222	367
858	2223	364
859	2223	362
860	2224	359
861	2224	356
862	2226	353
863	2233	351
864	2235	348
865	2246	347
866	2247	344
867	2248	341
868	2249	339
869	2249	336
870	2250	333
871	2251	330
872	2253	327
873	2254	324
874	2255	322
875	2257	319
876	2257	316
877	2258	313
878	2258	310
879	2260	308
880	2263	305
881	2264	302
882	2265	300
883	2266	297
884	2269	294
885	2270	292
886	2270	289
887	2271	286
888	2271	283
889	2294	283
890	2296	280
891	2296	278
892	2299	275
893	2299	272
894	2300	269
895	2300	267
896	2301	264
897	2302	261
898	2302	258
899	2303	255
900	2305	253
901	2307	250
902	2309	248
903	2310	245
904	2310	242
905	2311	239
906	2312	237
907	2315	234
908	2316	231
909	2317	229
910	2317	226
911	2318	223
912	2318	220
913	2320	218
914	2327	216
915	2327	213
916	2328	210
917	2328	208
918	2371	209
919	2372	206
920	2372	203
921	2374	200
922	2374	198
923	2376	195
924	2377	192
925	2377	190
926	2378	187
927	2379	184
928	2380	181
929	2423	182
930	2424	179
931	2425	176
932	2425	174
933	2470	174
934	2471	171
935	2471	169
936	2472	166
937	2473	163
938	2476	160
939	2477	158
940	2478	155
941	2478	152
942	2479	149
943	2480	147
944	2481	144
945	2482	141
946	2483	138
947	2483	136
948	2484	133
949	2487	130
950	2488	128
951	2489	125
952	2489	122
953	2490	120
954	2491	117
955	2493	114
956	2494	112
957	2496	109
958	2497	106
959	2498	104
960	2498	101
961	2499	98
962	2501	96
963	2502	93
964	2502	90
965	2503	88
966	2503	85
967	2504	82
968	2504	80
969	2505	77
970	2506	74
971	2527	72
972	2528	70
973	2529	67
974	2530	64
975	2531	62
976	2532	59
977	2532	56
978	2575	55
979	2576	52
980	2577	49
981	2578	47
982	2579	44
983	2583	42
984	2586	39
985	2587	36
986	2587	34
987	2588	31
988	2589	28
989	2591	26
990	2594	23
991	2595	20
992	2596	18
993	2597	15
994	2598	13
995	2598	10
996	2604	7
997	2604	5
998	2605	2
999	2605	0
