id,yield
10936,2.74
10937,5.77
10938,3.18
10939,6.18
10940,6.06
10941,2.41
10942,5.81
10943,6.14
10944,3.91
10945,5.9
10946,5.95
10947,4.69
10948,3.9
10949,3.78
10950,2.55
10951,6.04
10952,5.42
10953,3.31
10954,5.33
10955,4.07
10956,5.81
10957,4.93
10958,5.71
10959,5.88
10960,2.64
10961,4.56
10962,3.38
10963,3.58
10964,5.59
10965,4.94
10966,2.95
10967,5.72
10968,5.78
10969,2.66
10970,3.89
10971,5.53
10972,2.96
10973,3.72
10974,5.35
10975,2.24
10976,6.43
10977,5.2
10978,5.5
10979,3.24
10980,5.99
10981,5.34
10982,6.04
10983,3.48
10984,5.92
10985,3.43
10986,6.03
10987,5.1
10988,5.66
10989,4.49
10990,2.06
10991,3.16
10992,5.48
10993,2.94
10994,3.87
10995,2.95
10996,6.0
10997,5.38
10998,5.32
10999,3.73
11000,6.06
11001,5.84
11002,1.94
11003,5.96
11004,5.72
11005,3.79
11006,5.11
11007,5.94
11008,5.55
11009,4.15
11010,5.49
11011,5.75
11012,5.8
11013,5.74
11014,5.42
11015,5.32
11016,5.89
11017,3.3
11018,3.35
11019,3.6
11020,5.99
11021,5.23
11022,6.29
11023,5.69
11024,5.56
11025,4.01
11026,1.72
11027,3.56
11028,4.93
11029,2.34
11030,2.88
11031,4.77
11032,3.26
11033,4.98
11034,3.6
11035,3.99
11036,5.86
11037,5.46
11038,5.64
11039,5.88
11040,5.92
11041,5.8
11042,2.55
11043,2.78
11044,4.05
11045,6.11
11046,2.36
11047,2.95
11048,5.55
11049,5.98
11050,4.02
11051,5.93
11052,3.06
11053,5.43
11054,5.29
11055,5.41
11056,4.7
11057,5.87
11058,6.7
11059,5.77
11060,2.88
11061,5.82
11062,4.77
11063,5.81
11064,3.96
11065,5.27
11066,4.11
11067,3.32
11068,5.04
11069,4.85
11070,5.84
11071,5.56
11072,4.0
11073,5.07
11074,5.57
11075,3.04
11076,3.56
11077,2.93
11078,3.86
11079,5.81
11080,2.66
11081,5.72
11082,4.45
11083,5.67
11084,5.98
11085,5.46
11086,2.48
11087,5.72
11088,2.43
11089,5.39
11090,5.85
11091,3.02
11092,2.73
11093,5.34
11094,4.95
11095,3.24
11096,5.8
11097,2.47
11098,5.45
11099,5.72
11100,5.68
11101,5.42
11102,5.94
11103,3.98
11104,5.74
11105,6.11
11106,4.9
11107,3.42
11108,5.55
11109,6.11
11110,5.71
11111,3.65
11112,5.5
11113,5.14
11114,2.74
11115,5.12
11116,4.0
11117,5.58
11118,5.94
11119,5.9
11120,4.74
11121,6.0
11122,4.61
11123,2.87
11124,5.9
11125,5.3
11126,2.91
11127,4.95
11128,5.89
11129,5.99
11130,5.35
11131,3.07
11132,2.63
11133,3.77
11134,5.82
11135,5.93
11136,5.48
11137,5.96
11138,5.93
11139,5.53
11140,5.62
11141,5.98
11142,5.92
11143,6.17
11144,2.23
11145,5.42
11146,5.81
11147,5.77
11148,3.01
11149,5.35
11150,5.82
11151,5.36
11152,2.69
11153,4.36
11154,3.68
11155,5.54
11156,4.74
11157,3.54
11158,4.3
11159,5.79
11160,3.58
11161,6.02
11162,5.87
11163,6.08
11164,5.94
11165,2.87
11166,3.88
11167,3.65
11168,5.44
11169,4.4
11170,3.41
11171,5.61
11172,5.09
11173,5.01
11174,5.97
11175,4.79
11176,6.01
11177,5.76
11178,1.87
11179,4.12
11180,5.96
11181,5.7
11182,5.75
11183,5.22
11184,5.65
11185,5.85
11186,5.57
11187,3.74
11188,4.14
11189,4.03
11190,4.85
11191,5.16
11192,3.52
11193,6.06
11194,3.66
11195,3.34
11196,6.06
11197,5.51
11198,4.59
11199,2.45
11200,5.51
11201,3.31
11202,5.57
11203,2.84
11204,4.24
11205,5.65
11206,4.23
11207,5.45
11208,5.39
11209,5.82
11210,5.94
11211,5.74
11212,1.6
11213,2.81
11214,3.66
11215,5.91
11216,5.39
11217,5.94
11218,5.58
11219,2.53
11220,3.04
11221,3.89
11222,5.91
11223,3.5
11224,3.07
11225,5.46
11226,5.71
11227,5.73
11228,5.9
11229,4.05
11230,5.87
11231,6.11
11232,2.41
11233,4.11
11234,3.48
11235,2.86
11236,6.03
11237,5.99
11238,2.69
11239,5.47
11240,6.08
11241,5.66
11242,5.12
11243,5.53
11244,5.94
11245,3.03
11246,4.81
11247,2.55
11248,5.69
11249,2.18
11250,4.5
11251,5.92
11252,6.06
11253,5.83
11254,6.01
11255,6.01
11256,5.97
11257,6.03
11258,2.14
11259,5.74
11260,3.43
11261,6.06
11262,5.03
11263,4.51
11264,4.64
11265,5.96
11266,5.92
11267,3.87
11268,1.58
11269,4.61
11270,3.92
11271,5.59
11272,3.36
11273,3.34
11274,2.86
11275,5.88
11276,3.23
11277,3.58
11278,2.37
11279,6.03
11280,4.29
11281,5.84
11282,5.99
11283,4.6
11284,4.83
11285,5.22
11286,5.84
11287,5.8
11288,5.69
11289,3.07
11290,6.37
11291,3.2
11292,4.61
11293,5.22
11294,5.81
11295,5.83
11296,5.99
11297,4.14
11298,6.07
11299,2.86
11300,2.22
11301,4.78
11302,5.93
11303,5.42
11304,5.94
11305,5.76
11306,5.74
11307,5.84
11308,6.06
11309,2.66
11310,5.6
11311,5.59
11312,3.13
11313,5.57
11314,5.65
11315,5.9
11316,3.14
11317,5.65
11318,4.69
11319,2.99
11320,5.87
11321,5.85
11322,6.04
11323,3.6
11324,2.31
11325,4.37
11326,6.05
11327,3.69
11328,5.77
11329,2.35
11330,5.69
11331,5.59
11332,6.08
11333,6.07
11334,5.87
11335,4.13
11336,3.72
11337,4.86
11338,3.71
11339,5.83
11340,5.74
11341,5.99
11342,5.85
11343,4.43
11344,5.83
11345,5.78
11346,6.31
11347,5.97
11348,4.23
11349,4.8
11350,5.85
11351,6.02
11352,3.52
11353,2.49
11354,2.64
11355,3.05
11356,4.73
11357,4.89
11358,5.43
11359,5.62
11360,2.59
11361,5.96
11362,4.02
11363,5.68
11364,2.85
11365,2.6
11366,5.97
11367,2.79
11368,2.32
11369,5.92
11370,2.05
11371,2.67
11372,5.92
11373,3.29
11374,5.42
11375,3.1
11376,5.98
11377,5.73
11378,5.68
11379,4.07
11380,5.1
11381,3.5
11382,2.76
11383,3.08
11384,2.96
11385,5.59
11386,5.36
11387,4.54
11388,5.36
11389,5.86
11390,4.17
11391,4.19
11392,3.72
11393,5.76
11394,5.7
11395,5.77
11396,4.29
11397,5.86
11398,5.85
11399,5.63
11400,5.93
11401,3.48
11402,3.86
11403,6.11
11404,5.49
11405,4.14
11406,4.82
11407,5.58
11408,6.01
11409,3.98
11410,3.56
11411,2.88
11412,5.8
11413,3.71
11414,6.22
11415,5.26
11416,5.7
11417,5.33
11418,6.05
11419,4.53
11420,5.77
11421,5.73
11422,4.94
11423,5.5
11424,3.65
11425,2.92
11426,5.66
11427,4.85
11428,2.37
11429,4.83
11430,5.69
11431,3.18
11432,5.97
11433,4.71
11434,1.97
11435,5.39
11436,2.43
11437,5.78
11438,4.87
11439,5.55
11440,3.85
11441,2.49
11442,3.38
11443,2.37
11444,3.59
11445,5.17
11446,5.2
11447,3.46
11448,5.61
11449,5.54
11450,5.74
11451,3.96
11452,4.61
11453,5.86
11454,4.7
11455,5.78
11456,2.31
11457,4.81
11458,4.6
11459,2.52
11460,3.9
11461,2.8
11462,6.0
11463,5.07
11464,5.74
11465,5.95
11466,4.97
11467,5.3
11468,4.75
11469,6.01
11470,5.76
11471,3.82
11472,3.24
11473,5.89
11474,5.77
11475,4.26
11476,3.91
11477,4.48
11478,5.86
11479,5.75
11480,6.24
11481,6.14
11482,3.79
11483,5.67
11484,3.61
11485,2.26
11486,5.77
11487,5.37
11488,6.23
11489,3.38
11490,4.5
11491,4.45
11492,2.04
11493,2.29
11494,5.07
11495,6.11
11496,2.99
11497,6.16
11498,4.2
11499,2.49
11500,5.28
11501,5.34
11502,5.41
11503,5.67
11504,5.96
11505,4.42
11506,6.2
11507,6.12
11508,5.82
11509,6.04
11510,5.98
11511,5.63
11512,2.51
11513,2.47
11514,5.96
11515,5.94
11516,2.92
11517,2.19
11518,5.43
11519,5.44
11520,5.7
11521,2.41
11522,5.8
11523,5.37
11524,5.66
11525,6.13
11526,5.46
11527,5.98
11528,5.53
11529,5.79
11530,4.31
11531,5.36
11532,4.55
11533,5.94
11534,5.97
11535,4.47
11536,3.88
11537,4.97
11538,5.78
11539,5.74
11540,3.65
11541,5.47
11542,4.91
11543,6.03
11544,5.08
11545,5.62
11546,5.72
11547,4.61
11548,5.94
11549,3.34
11550,5.92
11551,2.22
11552,5.84
11553,5.96
11554,5.31
11555,4.74
11556,6.16
11557,3.86
11558,5.69
11559,5.59
11560,5.32
11561,6.08
11562,6.06
11563,6.14
11564,4.25
11565,5.28
11566,5.91
11567,5.69
11568,5.93
11569,5.75
11570,5.49
11571,4.51
11572,4.89
11573,6.06
11574,4.87
11575,3.19
11576,4.75
11577,5.68
11578,5.2
11579,3.43
11580,3.07
11581,4.2
11582,5.13
11583,3.57
11584,5.99
11585,2.28
11586,6.32
11587,4.08
11588,2.19
11589,5.97
11590,6.14
11591,5.11
11592,5.47
11593,4.63
11594,6.0
11595,5.81
11596,4.26
11597,5.39
11598,6.1
11599,2.25
11600,3.83
11601,5.11
11602,3.89
11603,4.32
11604,2.43
11605,4.28
11606,4.6
11607,5.85
11608,6.0
11609,3.26
11610,5.75
11611,5.61
11612,5.65
11613,5.6
11614,4.24
11615,5.51
11616,3.59
11617,5.44
11618,3.37
11619,5.89
11620,5.6
11621,5.89
11622,6.25
11623,6.07
11624,5.98
11625,4.91
11626,6.03
11627,3.21
11628,3.8
11629,5.48
11630,3.04
11631,3.35
11632,2.4
11633,6.11
11634,5.81
11635,4.75
11636,6.0
11637,6.0
11638,4.62
11639,3.37
11640,2.44
11641,5.63
11642,5.53
11643,3.91
11644,3.74
11645,2.78
11646,6.0
11647,4.33
11648,5.48
11649,5.24
11650,6.0
11651,3.44
11652,5.75
11653,5.78
11654,4.42
11655,3.61
11656,2.84
11657,5.96
11658,5.76
11659,5.7
11660,5.97
11661,5.77
11662,5.38
11663,5.91
11664,2.39
11665,2.7
11666,5.82
11667,3.85
11668,3.87
11669,5.74
11670,5.99
11671,5.92
11672,3.38
11673,5.89
11674,3.08
11675,6.01
11676,3.27
11677,5.64
11678,6.0
11679,4.28
11680,6.02
11681,5.12
11682,3.8
11683,5.05
11684,3.57
11685,2.82
11686,5.16
11687,5.84
11688,5.0
11689,2.51
11690,5.7
11691,2.76
11692,2.62
11693,2.09
11694,5.84
11695,5.34
11696,5.92
11697,2.89
11698,3.99
11699,2.56
11700,5.98
11701,5.05
11702,5.95
11703,4.74
11704,4.46
11705,3.21
11706,5.7
11707,5.57
11708,5.91
11709,2.93
11710,5.74
11711,5.43
11712,5.76
11713,2.31
11714,5.41
11715,6.12
11716,5.53
11717,5.52
11718,2.86
11719,3.33
11720,5.72
11721,8.28
11722,5.78
11723,5.95
11724,4.88
11725,5.82
11726,5.59
11727,5.88
11728,5.04
11729,5.92
11730,4.11
11731,3.69
11732,5.85
11733,4.35
11734,3.0
11735,5.9
11736,4.33
11737,5.99
11738,3.44
11739,4.71
11740,3.28
11741,4.9
11742,4.78
11743,5.81
11744,2.51
11745,2.62
11746,5.86
11747,5.93
11748,5.54
11749,5.26
11750,2.18
11751,3.64
11752,6.06
11753,5.41
11754,5.5
11755,4.3
11756,3.53
11757,5.86
11758,5.99
11759,6.07
11760,5.9
11761,5.94
11762,3.56
11763,5.81
11764,5.87
11765,5.66
11766,2.86
11767,4.04
11768,3.71
11769,4.42
11770,5.81
11771,5.9
11772,5.73
11773,6.07
11774,4.37
11775,5.55
11776,5.0
11777,4.59
11778,3.76
11779,5.79
11780,5.51
11781,2.14
11782,5.55
11783,5.78
11784,5.18
11785,5.85
11786,5.84
11787,5.03
11788,2.69
11789,4.77
11790,5.67
11791,5.88
11792,2.69
11793,3.26
11794,5.34
11795,5.75
11796,5.72
11797,5.05
11798,5.07
11799,5.68
11800,5.76
11801,5.94
11802,5.87
11803,3.47
11804,5.86
11805,6.05
11806,3.05
11807,4.48
11808,5.81
11809,5.92
11810,3.63
11811,3.66
11812,5.62
11813,5.81
11814,2.82
11815,4.48
11816,2.94
11817,5.95
11818,5.39
11819,5.88
11820,4.58
11821,5.86
11822,4.63
11823,3.52
11824,5.78
11825,5.31
11826,5.69
11827,2.81
11828,5.56
11829,4.05
11830,2.61
11831,4.27
11832,2.31
11833,4.82
11834,5.55
11835,2.08
11836,6.26
11837,6.01
11838,5.87
11839,3.54
11840,6.08
11841,4.01
11842,5.15
11843,3.86
11844,6.01
11845,3.73
11846,5.45
11847,2.55
11848,5.89
11849,4.43
11850,5.69
11851,5.84
11852,5.04
11853,4.33
11854,5.96
11855,5.53
11856,4.18
11857,3.36
11858,5.64
11859,3.79
11860,3.56
11861,5.48
11862,5.53
11863,2.44
11864,2.36
11865,5.89
11866,2.35
11867,5.31
11868,6.03
11869,4.53
11870,5.85
11871,5.36
11872,5.58
11873,5.8
11874,4.36
11875,6.07
11876,2.96
11877,5.55
11878,3.43
11879,6.07
11880,5.23
11881,5.93
11882,3.98
11883,5.94
11884,2.37
11885,3.75
11886,6.68
11887,5.34
11888,3.52
11889,6.13
11890,6.08
11891,5.63
11892,3.55
11893,5.85
11894,5.75
11895,5.97
11896,5.56
11897,5.99
11898,5.83
11899,2.7
11900,5.64
11901,4.55
11902,2.27
11903,5.7
11904,2.59
11905,6.19
11906,5.71
11907,6.23
11908,5.49
11909,5.57
11910,5.83
11911,3.39
11912,5.7
11913,2.58
11914,5.4
11915,4.99
11916,5.96
11917,5.55
11918,3.03
11919,5.14
11920,2.09
11921,5.74
11922,3.48
11923,2.47
11924,4.35
11925,5.74
11926,5.94
11927,2.58
11928,5.7
11929,2.65
11930,4.46
11931,3.92
11932,3.46
11933,5.6
11934,5.97
11935,2.66
11936,4.09
11937,3.75
11938,5.96
11939,5.28
11940,5.75
11941,5.75
11942,4.88
11943,2.74
11944,4.68
11945,3.64
11946,5.34
11947,5.38
11948,5.37
11949,3.97
11950,5.65
11951,3.25
11952,6.04
11953,5.78
11954,5.85
11955,4.52
11956,5.95
11957,6.08
11958,5.78
11959,2.69
11960,5.81
11961,3.69
11962,4.71
11963,2.85
11964,2.92
11965,4.22
11966,3.68
11967,5.61
11968,5.44
11969,5.94
11970,3.13
11971,3.45
11972,5.92
11973,5.89
11974,3.78
11975,5.15
11976,3.28
11977,3.36
11978,4.48
11979,2.25
11980,5.73
11981,5.98
11982,5.66
11983,5.8
11984,5.75
11985,5.77
11986,4.66
11987,5.82
11988,5.62
11989,4.02
11990,2.83
11991,2.73
11992,3.81
11993,5.89
11994,3.56
11995,4.1
11996,5.65
11997,3.82
11998,4.67
11999,5.6
12000,5.07
12001,4.14
12002,3.22
12003,6.06
12004,4.09
12005,6.0
12006,5.91
12007,5.88
12008,5.59
12009,2.27
12010,3.52
12011,5.75
12012,2.25
12013,2.83
12014,3.29
12015,5.82
12016,5.97
12017,3.34
12018,5.33
12019,5.89
12020,5.89
12021,3.77
12022,2.71
12023,6.06
12024,5.19
12025,6.17
12026,4.86
12027,5.9
12028,6.01
12029,2.97
12030,5.59
12031,5.59
12032,2.39
12033,5.77
12034,6.28
12035,5.48
12036,3.88
12037,4.12
12038,3.46
12039,5.3
12040,5.43
12041,5.85
12042,2.99
12043,5.38
12044,5.83
12045,2.54
12046,5.45
12047,2.68
12048,6.06
12049,4.98
12050,4.02
12051,5.75
12052,3.33
12053,5.79
12054,4.82
12055,5.72
12056,5.19
12057,5.36
12058,6.14
12059,5.96
12060,5.51
12061,4.1
12062,4.36
12063,5.95
12064,3.26
12065,2.97
12066,2.44
12067,5.34
12068,6.12
12069,3.04
12070,4.58
12071,3.62
12072,4.65
12073,6.07
12074,5.51
12075,6.0
12076,5.92
12077,5.46
12078,5.94
12079,5.54
12080,4.06
12081,5.51
12082,5.66
12083,3.35
12084,5.96
12085,4.32
12086,3.6
12087,4.23
12088,3.43
12089,2.18
12090,5.68
12091,4.11
12092,5.7
12093,3.21
12094,2.36
12095,3.15
12096,4.38
12097,2.09
12098,4.12
12099,2.39
12100,6.03
12101,3.18
12102,5.85
12103,2.42
12104,5.08
12105,4.24
12106,3.62
12107,6.01
12108,3.19
12109,4.56
12110,3.36
12111,4.51
12112,2.08
12113,5.79
12114,3.35
12115,5.37
12116,4.99
12117,3.52
12118,5.93
12119,5.0
12120,4.88
12121,5.97
12122,5.9
12123,2.04
12124,3.95
12125,5.83
12126,5.61
12127,5.33
12128,4.67
12129,6.04
12130,2.27
12131,3.33
12132,5.89
12133,5.92
12134,4.93
12135,3.79
12136,5.91
12137,5.48
12138,5.26
12139,3.54
12140,4.84
12141,5.91
12142,3.99
12143,4.14
12144,5.91
12145,5.64
12146,2.84
12147,5.13
12148,2.69
12149,5.83
12150,4.28
12151,4.59
12152,5.7
12153,5.75
12154,4.09
12155,2.67
12156,5.11
12157,5.99
12158,2.81
12159,5.43
12160,5.47
12161,2.71
12162,3.85
12163,3.39
12164,5.34
12165,4.06
12166,5.83
12167,5.33
12168,5.28
12169,4.55
12170,3.56
12171,5.99
12172,4.43
12173,6.01
12174,5.79
12175,5.97
12176,3.44
12177,5.36
12178,5.86
12179,3.79
12180,5.96
12181,5.7
12182,5.37
12183,5.57
12184,2.61
12185,5.75
12186,3.78
12187,3.09
12188,5.81
12189,5.57
12190,3.29
12191,5.43
12192,2.48
12193,6.17
12194,5.83
12195,5.86
12196,5.98
12197,2.49
12198,5.91
12199,5.77
12200,4.69
12201,5.85
12202,5.57
12203,3.55
12204,3.99
12205,6.04
12206,6.12
12207,2.71
12208,4.51
12209,2.87
12210,3.76
12211,5.52
12212,4.2
12213,4.61
12214,4.61
12215,2.83
12216,5.63
12217,5.85
12218,5.98
12219,5.64
12220,3.31
12221,5.43
12222,4.43
12223,2.44
12224,5.9
12225,5.92
12226,5.38
12227,5.1
12228,5.81
12229,5.74
12230,5.88
12231,4.08
12232,4.38
12233,3.92
12234,3.52
12235,4.35
12236,5.87
12237,2.68
12238,5.78
12239,4.1
12240,2.44
12241,6.02
12242,5.74
12243,5.94
12244,6.07
12245,4.73
12246,4.57
12247,5.97
12248,5.17
12249,5.99
12250,2.49
12251,5.03
12252,2.39
12253,2.79
12254,4.07
12255,5.8
12256,5.27
12257,5.53
12258,2.45
12259,2.3
12260,3.7
12261,5.78
12262,2.67
12263,5.87
12264,2.46
12265,5.83
12266,4.76
12267,3.16
12268,4.82
12269,2.83
12270,5.89
12271,6.2
12272,6.13
12273,6.02
12274,3.91
12275,3.17
12276,3.45
12277,5.69
12278,4.17
12279,6.02
12280,4.62
12281,4.29
12282,4.4
12283,5.37
12284,5.57
12285,6.01
12286,5.94
12287,2.73
12288,5.4
12289,3.97
12290,5.73
12291,3.38
12292,2.5
12293,4.9
12294,2.93
12295,5.86
12296,5.65
12297,4.06
12298,4.73
12299,2.72
12300,2.58
12301,4.89
12302,5.64
12303,3.3
12304,2.83
12305,2.67
12306,3.67
12307,5.77
12308,6.05
12309,5.74
12310,5.14
12311,3.18
12312,3.86
12313,5.86
12314,5.57
12315,5.7
12316,2.99
12317,4.38
12318,3.07
12319,5.89
12320,2.5
12321,5.59
12322,3.97
12323,2.32
12324,3.25
12325,2.42
12326,6.15
12327,5.58
12328,2.21
12329,5.63
12330,5.96
12331,5.38
12332,6.08
12333,2.65
12334,5.26
12335,5.18
12336,5.97
12337,2.98
12338,4.27
12339,5.94
12340,3.41
12341,5.7
12342,5.2
12343,5.91
12344,6.02
12345,6.0
12346,3.47
12347,3.76
12348,6.08
12349,5.38
12350,5.0
12351,5.45
12352,5.97
12353,5.8
12354,5.91
12355,4.42
12356,5.64
12357,4.67
12358,5.89
12359,6.06
12360,3.65
12361,5.02
12362,5.47
12363,5.12
12364,2.18
12365,5.61
12366,5.12
12367,5.36
12368,5.6
12369,2.88
12370,6.12
12371,4.54
12372,5.98
12373,5.94
12374,5.43
12375,5.52
12376,4.08
12377,2.62
12378,5.26
12379,6.02
12380,6.16
12381,5.91
12382,6.0
12383,4.56
12384,6.01
12385,5.31
12386,7.33
12387,5.94
12388,3.94
12389,4.26
12390,5.09
12391,6.25
12392,6.16
12393,5.36
12394,4.3
12395,5.07
12396,5.88
12397,5.29
12398,5.14
12399,5.02
12400,3.48
12401,3.65
12402,3.98
12403,5.22
12404,3.54
