id,carat,cut,color,clarity,depth,table,x,y,z
284631,0.7,Ideal,E,VS2,62,55,5.74,5.69,3.54
284632,0.57,Ideal,F,VVS2,61,56,5.37,5.39,3.28
284633,0.7,Good,F,SI1,63.6,57,5.64,5.57,3.56
284634,0.73,Premium,E,VS1,59.3,61,5.84,5.79,3.46
284635,2,Very Good,H,SI1,63.8,57,7.91,7.94,5.04
284636,0.38,Ideal,H,VS1,62.4,55,4.7,4.67,2.92
284637,2.04,Very Good,G,SI2,62.8,60,8.06,8.14,5.08
284638,0.5,Good,E,SI1,63.5,57,5.07,5.09,3.23
284639,1.22,Premium,G,SI1,62,59,6.85,6.8,4.24
284640,0.58,Ideal,E,VS2,62.5,55,5.29,5.32,3.32
284641,0.71,Very Good,F,VVS1,62.1,57,5.7,5.73,3.55
284642,1.61,Ideal,D,SI2,61.7,57,7.48,7.54,4.63
284643,0.52,Ideal,D,SI1,61.2,56,5.18,5.21,3.18
284644,0.3,Ideal,G,VS1,62.1,55,4.31,4.34,2.7
284645,0.36,Premium,F,SI1,60.3,59,4.64,4.61,2.78
284646,0.91,Ideal,E,SI1,62.3,57,6.13,6.17,3.83
284647,0.72,Ideal,F,VS2,61.6,57,5.72,5.77,3.54
284648,1.05,Ideal,H,SI1,61.9,55,6.5,6.55,4.03
284649,0.28,Very Good,F,VVS2,61.9,53,4.19,4.23,2.61
284650,0.3,Very Good,G,VVS1,63.1,55,4.29,4.27,2.7
284651,0.3,Ideal,G,IF,61.3,56,4.34,4.36,2.67
284652,1.28,Premium,H,VVS2,62.7,58,6.88,6.92,4.33
284653,0.96,Premium,I,SI1,59.8,59,6.36,6.39,3.81
284654,0.32,Good,F,VS2,63.6,58,4.32,4.36,2.76
284655,0.53,Ideal,G,VS1,61.1,56,5.23,5.24,3.2
284656,0.55,Ideal,E,VS1,61.4,55,5.28,5.31,3.25
284657,1.54,Ideal,I,VS1,61.8,54,7.44,7.4,4.58
284658,1.62,Good,H,VS1,62.7,54,7.51,7.4,4.71
284659,0.9,Ideal,J,VS2,62.4,55,6.18,6.2,3.86
284660,0.3,Ideal,G,SI2,62.2,54,4.35,4.37,2.71
284661,0.74,Ideal,D,VS2,61.8,54,5.83,5.86,3.62
284662,0.43,Ideal,D,SI2,63,54,4.82,4.87,3.04
284663,1.25,Premium,I,SI2,60.4,59,6.97,6.92,4.2
284664,0.61,Premium,D,SI1,61.2,58,5.54,5.51,3.38
284665,0.72,Very Good,G,SI2,63.1,54,5.77,5.72,3.61
284666,0.31,Premium,E,VVS2,61.7,59,4.34,4.37,2.69
284667,0.7,Premium,E,VS1,59.2,60,5.83,5.8,3.44
284668,1.26,Ideal,E,VVS2,62,57,6.92,6.89,4.28
284669,0.32,Ideal,G,VS1,61.7,55,4.42,4.45,2.74
284670,0.5,Premium,G,SI1,63,56,5.03,4.99,3.17
284671,1.03,Ideal,G,SI2,61,56,6.49,6.52,3.97
284672,0.7,Ideal,F,SI2,59.7,57,5.78,5.81,3.46
284673,0.52,Ideal,D,VS2,61.8,56,5.15,5.2,3.2
284674,1.04,Ideal,E,SI1,61.1,57,6.49,6.52,3.98
284675,1.51,Premium,F,VS2,60.2,58,7.5,7.45,4.5
284676,0.71,Very Good,F,SI2,63.3,55,5.64,5.68,3.58
284677,0.71,Ideal,D,VS2,61.8,57,5.72,5.79,3.56
284678,0.74,Ideal,E,VS2,61,56,5.86,5.9,3.59
284679,0.71,Ideal,H,SI2,61.5,56,5.77,5.73,3.53
284680,1.02,Very Good,G,SI2,63.1,56,6.4,6.36,4.03
284681,0.25,Very Good,F,VS2,62.4,58,3.99,4.02,2.5
284682,0.7,Ideal,G,SI1,62.5,56,5.71,5.65,3.55
284683,0.7,Good,G,VS2,59.4,62,5.81,5.8,3.45
284684,0.7,Premium,G,SI1,61.1,59,5.72,5.68,3.49
284685,0.83,Premium,E,SI1,58.4,59,6.26,6.23,3.69
284686,0.42,Ideal,E,SI1,62.4,55,4.79,4.84,3
284687,0.73,Ideal,D,SI2,59.9,57,5.87,5.9,3.52
284688,0.28,Very Good,F,VVS2,59.6,58,4.29,4.31,2.54
284689,0.31,Ideal,F,VS2,62.7,55,4.32,4.36,2.72
284690,0.32,Very Good,H,SI1,63,57,4.3,4.32,2.72
284691,1.07,Premium,H,SI1,62,59,6.58,6.54,4.05
284692,0.7,Ideal,I,VS1,62.1,54,5.66,5.71,3.53
284693,1.23,Ideal,G,VS1,61.7,55,6.88,6.92,4.26
284694,0.71,Premium,F,VS2,61.9,58,5.74,5.7,3.54
284695,2.01,Ideal,E,SI2,61.8,57,8.1,8.06,5
284696,0.31,Very Good,G,VS2,61.8,54,4.37,4.4,2.71
284697,1.07,Very Good,G,SI2,63.4,60,6.45,6.41,4.08
284698,0.33,Ideal,H,VS2,61.5,56,4.44,4.47,2.74
284699,0.33,Ideal,H,VVS1,62,56,4.45,4.41,2.74
284700,0.5,Ideal,D,VS2,62.4,56,5.12,5.07,3.18
284701,1.07,Premium,H,SI1,60.7,59,6.6,6.56,4
284702,1.5,Premium,H,VS2,61.3,59,7.33,7.36,4.5
284703,1.17,Premium,H,SI2,62.4,58,6.65,6.75,4.2
284704,0.51,Ideal,D,VS2,61.8,55,5.13,5.16,3.18
284705,1.51,Premium,G,VS1,62.3,58,7.38,7.33,4.58
284706,0.51,Premium,E,VS2,62.6,58,5.11,5.08,3.19
284707,1.05,Very Good,I,VS2,62.3,58,6.45,6.48,4.03
284708,1.13,Very Good,H,SI2,63.5,57,6.58,6.55,4.16
284709,1.29,Premium,G,SI1,59.2,59,7.06,7.02,4.2
284710,0.39,Ideal,G,VS1,60.1,57,4.75,4.78,2.87
284711,2.02,Ideal,H,SI2,62.4,55,8.09,7.99,5.02
284712,0.51,Ideal,E,VS2,61.6,56,5.13,5.16,3.17
284713,0.3,Premium,E,SI1,61.6,60,4.28,4.31,2.64
284714,0.7,Very Good,F,VS2,60.6,57,5.72,5.77,3.48
284715,0.51,Ideal,H,VVS1,62,56,5.12,5.09,3.16
284716,1.2,Ideal,D,VS2,62.6,56,6.75,6.7,4.21
284717,0.2,Very Good,D,SI2,61.8,61,3.84,3.87,2.33
284718,0.74,Premium,E,SI2,61.7,58,5.8,5.83,3.57
284719,1.11,Ideal,H,VS2,61.4,56,6.65,6.62,4.08
284720,1.01,Very Good,F,SI1,62.4,59,6.37,6.42,3.99
284721,0.36,Ideal,H,VS2,61.8,57,4.59,4.56,2.83
284722,0.34,Ideal,G,VVS1,61.8,57,4.48,4.52,2.78
284723,0.8,Ideal,E,SI2,62.6,57,5.97,5.93,3.72
284724,0.41,Ideal,E,VS1,61.3,56,4.83,4.8,2.95
284725,0.27,Very Good,E,VS1,61.8,55,4.15,4.18,2.57
284726,0.33,Ideal,G,VS2,62.3,57,4.44,4.43,2.76
284727,0.83,Good,F,SI1,60.3,60,6.12,6.07,3.67
284728,0.75,Very Good,H,VS1,62.4,58,5.78,5.82,3.63
284729,1,Premium,G,VS2,62.7,58,6.42,6.34,4
284730,0.72,Ideal,E,VS2,62.5,56,5.71,5.73,3.57
284731,0.39,Very Good,H,SI1,63,57,4.67,4.64,2.93
284732,0.72,Ideal,E,SI2,61.9,55,5.7,5.74,3.54
284733,0.3,Ideal,G,VVS1,61.4,56,4.31,4.34,2.66
284734,1.01,Very Good,I,SI2,63.1,58,6.33,6.38,4.01
284735,1.3,Ideal,G,SI1,62.4,56,6.94,6.97,4.35
284736,0.36,Ideal,J,VS2,62,54,4.59,4.63,2.85
284737,2.01,Premium,H,SI1,62.6,61,7.88,7.82,4.89
284738,0.29,Good,I,SI1,63.8,56,4.22,4.24,2.69
284739,0.9,Premium,G,VS2,61.2,60,6.2,6.14,3.78
284740,0.28,Very Good,E,VS1,62.4,55,4.18,4.2,2.61
284741,1.51,Ideal,I,SI1,62,56,7.34,7.37,4.56
284742,0.32,Very Good,E,SI1,61.3,61,4.33,4.35,2.66
284743,0.9,Very Good,G,SI2,61.5,61,6.13,6.19,3.78
284744,0.39,Ideal,F,VS1,62.4,55,4.7,4.67,2.92
284745,1.53,Premium,G,SI1,62.6,60,7.29,7.33,4.58
284746,0.9,Ideal,G,SI1,61.8,56,6.14,6.21,3.83
284747,0.95,Premium,F,SI2,62.2,59,6.24,6.27,3.88
284748,0.4,Very Good,J,VS1,62.8,61,4.66,4.7,2.94
284749,0.77,Ideal,G,VS2,61.8,57,5.9,5.81,3.62
284750,1.01,Very Good,E,SI2,63.2,60,6.38,6.34,4.02
284751,0.33,Premium,G,SI2,62,58,4.39,4.41,2.73
284752,0.41,Ideal,E,VS2,61.4,55,4.82,4.78,2.94
284753,0.79,Premium,J,VS2,62.4,59,5.86,5.85,3.65
284754,1.02,Very Good,D,SI1,63.4,55,6.35,6.38,4.03
284755,0.4,Ideal,E,VVS2,62.1,55,4.77,4.74,2.95
284756,0.31,Very Good,I,SI1,62.4,60,4.34,4.39,2.72
284757,2.01,Premium,F,SI2,60.7,59,8.24,8.15,4.97
284758,0.71,Very Good,G,VVS2,62.6,59,5.64,5.67,3.54
284759,0.72,Premium,G,SI1,62.7,58,5.67,5.69,3.56
284760,0.4,Ideal,E,VVS2,61.2,56,4.79,4.82,2.94
284761,1.1,Premium,H,SI1,61.7,56,6.7,6.66,4.12
284762,0.35,Ideal,G,VS1,61.9,56,4.5,4.53,2.8
284763,0.41,Ideal,D,SI1,62.3,56,4.74,4.78,2.97
284764,1.03,Ideal,G,VS1,62.4,55,6.46,6.42,4.01
284765,0.42,Ideal,G,VS1,61.2,54,4.82,4.86,2.96
284766,0.61,Very Good,D,SI2,62.8,56.7,5.39,5.43,3.4
284767,0.4,Ideal,D,VS2,61.8,55,4.71,4.74,2.92
284768,0.43,Premium,I,VS2,60.7,59,4.89,4.93,2.97
284769,0.7,Very Good,H,SI2,62.1,60,5.65,5.71,3.53
284770,1.63,Very Good,H,VS2,60.9,60,7.58,7.63,4.64
284771,0.3,Ideal,F,VVS1,61.1,57,4.32,4.35,2.65
284772,0.38,Premium,E,VVS2,60,58,4.7,4.74,2.84
284773,0.52,Premium,J,VVS1,60.8,60,5.22,5.2,3.16
284774,0.73,Fair,G,SI1,56.9,61,5.98,5.94,3.38
284775,1.22,Premium,F,SI2,60.8,58,6.92,6.88,4.19
284776,0.54,Very Good,H,VS1,61.7,59,5.2,5.23,3.22
284777,0.43,Ideal,G,VS2,61.6,55,4.84,4.87,2.99
284778,0.31,Premium,G,VS2,62.5,55,4.33,4.31,2.7
284779,0.31,Ideal,F,VS2,62,57,4.37,4.31,2.69
284780,1.5,Good,E,VS2,60.4,61,7.32,7.44,4.45
284781,0.34,Ideal,G,VS1,62.1,55,4.5,4.53,2.8
284782,0.77,Ideal,J,SI1,62,56,5.86,5.91,3.64
284783,1.62,Ideal,H,SI2,61.5,57,7.55,7.61,4.64
284784,0.33,Very Good,G,VVS1,61.8,55,4.46,4.48,2.77
284785,0.32,Ideal,G,VS2,62,55,4.38,4.42,2.73
284786,1.01,Ideal,G,VS2,62.7,55,6.44,6.46,4.04
284787,0.34,Premium,H,VS2,61.9,60,4.48,4.44,2.76
284788,0.3,Ideal,E,VVS1,62.6,57,4.27,4.3,2.69
284789,1.16,Ideal,H,SI1,62.3,57,6.67,6.72,4.18
284790,0.51,Good,G,SI2,63.9,60,5.08,5.1,3.25
284791,1.51,Good,E,SI1,63.6,55,7.27,7.23,4.6
284792,0.34,Premium,H,VS1,62.1,58,4.46,4.48,2.77
284793,0.3,Ideal,G,IF,60.2,58,4.38,4.37,2.63
284794,0.27,Very Good,G,VVS2,61.8,56,4.14,4.18,2.56
284795,1.17,Ideal,I,VS1,62.2,56,6.73,6.78,4.2
284796,0.26,Premium,H,VS1,62.3,58,4.08,4.11,2.54
284797,1.02,Ideal,H,SI2,60.8,55,6.51,6.47,3.94
284798,1.51,Ideal,G,SI1,61.9,56,7.33,7.38,4.56
284799,1.15,Ideal,J,VS2,61.6,55,6.7,6.8,4.16
284800,0.8,Ideal,E,SI2,61.9,55,5.89,5.84,3.63
284801,2.01,Premium,I,SI2,62.6,59,8.07,8.02,5.02
284802,0.3,Ideal,J,SI2,61.4,56,4.32,4.34,2.66
284803,0.41,Premium,F,VVS2,61.5,59,4.84,4.8,2.96
284804,0.56,Ideal,E,SI1,62.1,55,5.29,5.32,3.3
284805,0.42,Ideal,H,SI1,61.3,57,4.85,4.8,2.97
284806,0.34,Ideal,G,VS1,61.4,57,4.53,4.52,2.78
284807,1.56,Ideal,G,VS1,62.6,57,7.37,7.35,4.6
284808,0.3,Ideal,F,VS2,61.2,57,4.37,4.42,2.69
284809,1.23,Ideal,H,VS1,61.6,56,6.9,6.94,4.26
284810,1.24,Ideal,G,VVS1,61.7,58,6.9,6.85,4.24
284811,0.73,Premium,G,SI1,58.9,61,5.89,5.85,3.46
284812,0.54,Ideal,G,SI1,62.8,54,5.22,5.19,3.27
284813,1.21,Very Good,G,VVS2,60.6,59,6.9,6.95,4.19
284814,1.01,Very Good,D,SI1,58.8,62,6.5,6.53,3.82
284815,0.3,Ideal,E,VS2,61.5,55,4.32,4.33,2.66
284816,0.31,Very Good,H,VVS1,63,59,4.35,4.33,2.73
284817,0.35,Premium,F,VS2,61.6,59,4.52,4.55,2.79
284818,0.34,Premium,H,SI1,60,62,4.58,4.54,2.72
284819,0.73,Ideal,F,VS2,61.8,55,5.79,5.82,3.58
284820,0.73,Premium,E,SI1,62,58,5.77,5.73,3.56
284821,0.38,Ideal,F,VVS2,61.9,55,4.67,4.64,2.89
284822,0.4,Good,E,VS1,63.6,56,4.68,4.72,2.99
284823,2.06,Very Good,I,SI2,61.2,60,8.23,8.27,5.02
284824,0.56,Ideal,F,VS2,62.2,55,5.3,5.27,3.29
284825,0.51,Premium,E,SI1,62.7,58,5.09,5.13,3.2
284826,1.24,Premium,G,VS2,61.9,58,6.9,6.84,4.24
284827,0.74,Ideal,D,VS2,61.6,57,5.81,5.87,3.6
284828,0.9,Very Good,E,SI1,62.1,59,6.08,6.13,3.8
284829,0.9,Very Good,F,SI2,60.1,59,6.29,6.26,3.78
284830,1.5,Premium,G,VS2,62.9,58,7.27,7.29,4.57
284831,0.33,Ideal,D,VS2,60.4,56,4.48,4.51,2.72
284832,0.57,Ideal,I,VS2,60.8,56,5.36,5.44,3.28
284833,1.7,Premium,G,SI1,59.5,60,7.67,7.64,4.59
284834,0.3,Very Good,G,VVS2,61.4,57,4.3,4.38,2.66
284835,0.75,Premium,F,SI1,61.3,58,5.87,5.83,3.58
284836,0.31,Ideal,D,VVS2,61.6,55,4.39,4.41,2.71
284837,0.72,Ideal,I,VS2,61.6,56,5.75,5.77,3.55
284838,1.26,Ideal,G,SI2,61.2,55,6.92,6.96,4.25
284839,0.41,Very Good,E,SI1,61.4,60,4.75,4.8,2.93
284840,0.42,Ideal,D,VS1,61.1,57,4.78,4.82,2.93
284841,0.31,Ideal,G,VS1,62.3,57,4.37,4.33,2.71
284842,0.24,Very Good,D,VVS2,63,57,3.99,4.02,2.51
284843,0.4,Ideal,G,VVS2,60.2,56,4.77,4.74,2.87
284844,0.31,Ideal,G,VVS2,61.4,55,4.37,4.4,2.69
284845,1.01,Good,F,SI2,63.8,59,6.3,6.33,4.03
284846,0.55,Ideal,D,SI2,61.5,55,5.29,5.3,3.26
284847,0.32,Ideal,E,SI1,62.1,55,4.38,4.41,2.73
284848,0.52,Ideal,H,VS2,61.9,57,5.14,5.17,3.19
284849,1.31,Ideal,J,SI2,61.6,57,7.03,7.06,4.34
284850,0.41,Ideal,G,VVS2,60.6,56,4.83,4.8,2.92
284851,0.31,Premium,G,VS1,61.4,59,4.33,4.37,2.67
284852,0.35,Ideal,F,VS2,62.6,57,4.52,4.49,2.81
284853,1.2,Good,G,SI1,63.8,56,6.74,6.73,4.28
284854,1.05,Premium,I,VS1,60.6,58,6.63,6.58,3.99
284855,0.3,Premium,D,SI1,62.4,59,4.26,4.22,2.64
284856,0.41,Premium,D,SI1,59.9,60,4.76,4.8,2.87
284857,0.38,Ideal,F,VS2,60.9,57,4.74,4.7,2.86
284858,1.14,Ideal,D,SI2,62.3,55,6.71,6.67,4.17
284859,0.82,Ideal,E,SI1,61.6,56,6.07,6.03,3.74
284860,1.01,Ideal,G,IF,60.3,56,6.53,6.5,3.93
284861,0.41,Ideal,E,VS1,62.2,56,4.76,4.77,2.96
284862,0.32,Very Good,G,VVS2,62.4,58,4.36,4.4,2.72
284863,0.4,Ideal,E,SI1,62,56,4.72,4.77,2.94
284864,0.51,Ideal,E,VS2,61.2,57,5.13,5.18,3.16
284865,0.33,Very Good,D,SI2,62,56,4.45,4.43,2.75
284866,1.04,Ideal,D,SI2,62.3,56,6.49,6.53,4.05
284867,1.54,Premium,I,SI2,61,58,7.47,7.43,4.55
284868,0.55,Ideal,F,SI1,62.8,54,5.24,5.26,3.3
284869,0.51,Ideal,F,SI1,61.3,57,5.1,5.16,3.14
284870,0.32,Ideal,F,VS2,62.8,57,4.32,4.35,2.72
284871,0.3,Ideal,E,VVS2,61.3,56,4.25,4.3,2.62
284872,0.9,Very Good,E,SI1,59,63,6.21,6.26,3.71
284873,0.9,Good,E,SI1,63.6,58,6.07,6.06,3.86
284874,0.4,Ideal,G,SI1,61.4,56,4.75,4.78,2.93
284875,1.13,Ideal,H,SI2,60.9,58,6.79,6.74,4.11
284876,0.7,Ideal,H,VVS2,61.3,56,5.73,5.76,3.52
284877,0.5,Ideal,H,SI1,62.1,54,5.13,5.17,3.19
284878,0.52,Ideal,E,VS1,61.5,56,5.19,5.22,3.19
284879,0.73,Ideal,E,SI1,62.4,55,5.73,5.8,3.6
284880,1.5,Ideal,H,VS2,62.2,55,7.3,7.35,4.54
284881,1.51,Premium,H,VS2,61.7,58,7.38,7.31,4.55
284882,0.31,Ideal,D,SI1,61.3,55,4.37,4.38,2.68
284883,0.52,Ideal,F,SI1,61.5,56,5.15,5.2,3.18
284884,0.32,Premium,H,IF,61.6,59,4.39,4.43,2.72
284885,1.17,Premium,I,VS2,61.6,58,6.79,6.76,4.17
284886,0.5,Very Good,E,SI2,62.2,58,5.04,5.09,3.14
284887,1.21,Ideal,G,VS2,62.1,57,6.77,6.82,4.23
284888,0.7,Premium,H,VS1,62.6,57,5.72,5.67,3.56
284889,1.4,Premium,G,VS2,60.1,58,7.29,7.24,4.37
284890,0.72,Ideal,D,SI2,62.2,56,5.73,5.75,3.57
284891,0.71,Premium,E,SI1,61.1,58,5.76,5.74,3.52
284892,0.7,Premium,F,SI2,61.2,59,5.74,5.72,3.5
284893,1.58,Premium,F,VS2,61.3,58,7.57,7.52,4.62
284894,1,Very Good,I,VS1,63.1,58,6.35,6.29,3.99
284895,0.32,Ideal,G,VS2,62.5,56,4.37,4.41,2.74
284896,0.41,Premium,G,VS1,59.8,58,4.85,4.81,2.88
284897,0.72,Ideal,H,SI1,62.1,56,5.72,5.77,3.57
284898,0.8,Ideal,F,SI2,61.4,57,6.03,6.01,3.67
284899,0.84,Premium,E,SI1,59.3,62,6.14,6.12,3.64
284900,1.16,Ideal,E,VS2,61.9,56,6.74,6.77,4.18
284901,0.57,Ideal,D,SI1,61.3,55,5.31,5.33,3.25
284902,1.05,Premium,H,SI1,62.3,58,6.48,6.45,4.03
284903,0.3,Ideal,I,SI1,61.6,56,4.3,4.34,2.66
284904,1,Ideal,G,SI1,61.9,57,6.39,6.41,3.96
284905,1.03,Very Good,D,SI2,63.3,57,6.38,6.33,4.03
284906,0.36,Ideal,D,VS2,61,56,4.6,4.64,2.81
284907,0.75,Very Good,E,SI2,59.8,55,5.86,5.9,3.52
284908,0.53,Premium,F,VS2,59.4,61,5.31,5.28,3.14
284909,1.2,Premium,G,VS2,62,58,6.76,6.72,4.18
284910,1.22,Ideal,G,VS1,62,57,6.82,6.86,4.25
284911,1,Good,G,SI2,67.6,59,6.08,6.02,4.02
284912,0.31,Ideal,H,VVS2,61.4,55,4.36,4.33,2.67
284913,1.51,Ideal,G,SI1,59.6,57,7.3,7.35,4.36
284914,1.52,Premium,E,SI2,62.3,58,7.38,7.34,4.58
284915,0.7,Ideal,G,VVS2,61,57,5.69,5.73,3.49
284916,0.28,Ideal,F,VVS2,60.9,57,4.25,4.28,2.59
284917,0.71,Premium,G,SI1,60.1,58,5.81,5.77,3.48
284918,1.51,Premium,D,SI1,62,59,7.31,7.26,4.52
284919,0.3,Ideal,E,VVS1,61.9,56,4.31,4.32,2.67
284920,1.91,Premium,H,SI1,60.5,59,8.01,7.94,4.81
284921,0.74,Ideal,H,VVS2,62,55,5.78,5.81,3.6
284922,0.78,Ideal,G,SI2,61.2,57,5.98,5.92,3.64
284923,0.57,Ideal,G,VS2,61.8,56,5.35,5.37,3.31
284924,1.51,Ideal,I,SI1,62,57,7.42,7.4,4.6
284925,0.58,Ideal,I,SI1,61.1,55,5.38,5.42,3.3
284926,0.53,Very Good,D,SI1,63.2,58,5.2,5.14,3.27
284927,0.31,Very Good,H,SI1,62.9,56,4.34,4.37,2.74
284928,0.54,Ideal,G,VVS1,60.7,57,5.26,5.31,3.21
284929,0.31,Good,G,VS1,63.6,57,4.26,4.3,2.72
284930,0.8,Premium,G,VS2,62.2,58,5.94,5.98,3.69
284931,0.3,Premium,D,SI1,61.2,59,4.33,4.3,2.64
284932,0.7,Premium,G,SI1,62.3,59,5.7,5.64,3.53
284933,0.41,Ideal,G,SI2,61.6,57,4.77,4.81,2.95
284934,0.32,Ideal,E,VS1,61.7,57,4.42,4.38,2.71
284935,0.9,Good,E,SI2,64.2,61,6.07,6.03,3.88
284936,0.31,Ideal,G,VS2,61.3,56,4.34,4.39,2.68
284937,1.01,Good,F,SI1,64.2,58,6.22,6.3,4.01
284938,1.08,Ideal,H,SI1,61.5,57,6.59,6.55,4.04
284939,1.2,Ideal,I,SI1,61.8,56,6.78,6.82,4.2
284940,0.5,Ideal,E,VS2,62.5,56,5.08,5.12,3.19
284941,1,Fair,F,SI1,55.4,67,6.66,6.61,3.73
284942,1.51,Ideal,I,VS2,62.1,57,7.27,7.29,4.52
284943,0.7,Premium,F,VVS1,60,57,5.78,5.73,3.47
284944,0.76,Ideal,D,SI2,61.4,58,5.87,5.9,3.61
284945,1.01,Premium,H,SI1,59.2,62,6.56,6.51,3.85
284946,0.9,Very Good,E,SI1,62.7,60,6.14,6.18,3.86
284947,1.1,Very Good,G,VS1,62.1,58,6.65,6.59,4.1
284948,1.5,Fair,J,VS1,64.5,60,7.16,7.08,4.58
284949,1.01,Premium,F,SI2,62.3,56,6.44,6.4,4
284950,1.53,Ideal,F,VS2,61.1,56,7.42,7.45,4.53
284951,1.51,Premium,F,SI1,62.6,56,7.33,7.27,4.57
284952,0.33,Ideal,G,VVS1,60.9,57,4.46,4.44,2.71
284953,1.19,Premium,D,SI2,60.8,58,6.87,6.88,4.18
284954,0.32,Ideal,E,VS1,62.1,57,4.37,4.42,2.73
284955,1.51,Ideal,H,SI2,62.3,59,7.28,7.31,4.54
284956,2.06,Ideal,H,SI1,61.9,57,8.15,8.1,5.02
284957,1.51,Premium,I,VS2,62.5,59,7.35,7.31,4.58
284958,0.34,Ideal,G,SI1,62.3,56,4.43,4.46,2.77
284959,1.51,Premium,I,SI1,60.6,60,7.42,7.37,4.49
284960,0.9,Very Good,F,VS2,62,59,6.18,6.16,3.83
284961,0.32,Ideal,G,VS1,61.9,55,4.35,4.38,2.71
284962,1.21,Ideal,H,SI1,62.3,57,6.83,6.78,4.24
284963,1.26,Premium,I,SI1,60.9,58,6.98,6.95,4.23
284964,0.87,Ideal,H,SI1,62.2,57,6.12,6.2,3.83
284965,0.53,Very Good,D,SI1,62.9,54,5.15,5.18,3.25
