id,carat,cut,color,clarity,depth,table,x,y,z
243662,0.26,Very Good,E,VVS2,62,55,4.09,4.12,2.55
243663,0.38,Very Good,J,SI1,62.5,55,4.61,4.65,2.89
243664,1.03,Ideal,H,SI2,62.1,56,6.46,6.5,4.03
243665,1,Ideal,I,VS1,61.6,56,6.4,6.48,3.96
243666,0.59,Ideal,D,VS2,61.6,57,5.37,5.4,3.31
243667,0.78,Very Good,F,VS2,61.6,56,5.92,5.96,3.66
243668,1.02,Premium,G,VS2,62.2,59,6.46,6.41,4
243669,0.8,Very Good,G,VS2,62.5,58,5.89,5.94,3.7
243670,0.36,Very Good,D,VVS2,62.9,56,4.48,4.53,2.84
243671,0.58,Ideal,D,VS2,61.7,57,5.37,5.33,3.3
243672,0.41,Ideal,D,VS1,62.2,57,4.76,4.75,2.96
243673,1.58,Premium,F,VS2,62.3,61,7.54,7.49,4.67
243674,0.31,Ideal,D,VVS2,61.7,55,4.38,4.4,2.71
243675,0.34,Premium,I,VS2,60.6,61,4.55,4.52,2.74
243676,1.21,Very Good,H,SI1,62.1,57,6.81,6.78,4.22
243677,0.31,Ideal,H,VS1,62.4,56,4.38,4.34,2.72
243678,0.34,Ideal,I,VS2,62.4,56,4.45,4.43,2.77
243679,0.42,Premium,G,VS2,61.5,58,4.84,4.79,2.96
243680,0.74,Premium,F,SI1,59.3,59,5.94,5.98,3.52
243681,0.51,Very Good,H,SI1,62.8,57,5.07,5.11,3.2
243682,0.51,Ideal,D,VS2,61.4,57,5.11,5.15,3.15
243683,0.36,Ideal,E,VS2,61.5,55,4.62,4.64,2.84
243684,0.92,Ideal,H,SI1,62.7,57,6.24,6.22,3.91
243685,0.25,Premium,E,VVS1,60.5,61,4.1,4.08,2.48
243686,0.41,Ideal,D,SI2,61,57,4.78,4.82,2.93
243687,1,Premium,D,SI1,59.3,61,6.51,6.46,3.84
243688,0.35,Ideal,E,VVS1,60.7,56,4.58,4.54,2.78
243689,0.52,Very Good,F,VVS2,61.7,55,5.19,5.23,3.21
243690,0.38,Ideal,D,VVS1,61,56,4.66,4.71,2.86
243691,2,Premium,H,SI1,59.6,58,8.13,8.17,4.87
243692,1.51,Fair,F,SI2,63.7,59,7.22,7.18,4.59
243693,0.96,Premium,H,SI2,61.8,60,6.38,6.32,3.93
243694,0.83,Fair,F,SI2,64.6,62,5.82,5.75,3.77
243695,0.97,Very Good,D,SI1,58.5,57,6.46,6.52,3.82
243696,0.32,Ideal,G,SI1,62.1,57,4.37,4.4,2.72
243697,0.51,Ideal,G,SI1,62.4,55,5.14,5.12,3.2
243698,1.03,Premium,F,VS1,61.8,58,6.48,6.55,4.03
243699,0.29,Very Good,E,VVS1,60,56,4.31,4.32,2.6
243700,0.42,Premium,G,VVS2,60.8,58,4.86,4.83,2.94
243701,0.41,Ideal,F,VS1,62.3,57,4.77,4.74,2.96
243702,1.04,Ideal,G,SI2,61.9,55,6.54,6.62,4.07
243703,0.72,Ideal,F,VVS2,61.6,56,5.82,5.76,3.57
243704,0.72,Ideal,H,SI1,61.8,57,5.73,5.76,3.55
243705,0.52,Premium,E,VS1,61,58,5.2,5.17,3.17
243706,0.51,Ideal,H,IF,62,57,5.11,5.13,3.18
243707,1.26,Premium,H,SI1,62.6,59,6.87,6.85,4.3
243708,1.51,Ideal,I,VS2,61.9,54,7.43,7.4,4.56
243709,0.35,Premium,H,SI1,60.1,60,4.54,4.58,2.75
243710,0.71,Very Good,F,VS1,63.5,57,5.64,5.68,3.59
243711,0.51,Ideal,F,VS1,62,55,5.12,5.09,3.17
243712,1.52,Good,F,I1,63.6,58,7.36,7.26,4.63
243713,0.3,Ideal,D,VS2,62.1,54,4.28,4.32,2.67
243714,1.52,Ideal,H,SI1,61.8,56,7.38,7.32,4.55
243715,0.9,Ideal,G,SI1,62.6,57,6.13,6.15,3.84
243716,0.91,Very Good,E,I1,59.6,63,6.26,6.32,3.74
243717,2.18,Ideal,I,SI1,62,55,8.32,8.37,5.16
243718,0.24,Very Good,E,VVS2,61.9,58,3.95,3.98,2.45
243719,1.51,Very Good,G,SI1,61.9,56,7.38,7.35,4.56
243720,0.28,Good,E,VVS1,59.3,64,4.27,4.3,2.54
243721,0.7,Ideal,H,VVS1,61.1,55,5.72,5.8,3.52
243722,1.3,Ideal,G,VVS2,61.9,57,7.03,6.99,4.32
243723,0.91,Very Good,E,SI1,62.3,56,6.15,6.18,3.85
243724,1.7,Very Good,E,VS2,63.3,58,7.57,7.52,4.78
243725,0.7,Good,E,SI1,60.4,61,5.73,5.76,3.47
243726,0.33,Ideal,G,VS2,62,56,4.46,4.43,2.75
243727,0.3,Very Good,D,SI1,62.5,58,4.25,4.3,2.67
243728,0.32,Very Good,D,SI1,63.1,54,4.38,4.35,2.75
243729,0.54,Ideal,D,VS2,62.6,57,5.19,5.23,3.27
243730,0.4,Ideal,F,SI1,62.1,57,4.79,4.75,2.96
243731,0.91,Premium,G,SI2,62.7,58,6.15,6.11,3.84
243732,1.52,Good,E,SI1,63.5,54,7.23,7.28,4.61
243733,2.04,Premium,D,VS2,62.6,59,8.08,8.06,5.06
243734,1.04,Premium,F,SI2,61,59,6.53,6.49,3.97
243735,0.42,Ideal,H,VS1,62.1,55,4.8,4.81,2.98
243736,2.01,Very Good,H,SI1,62.2,60,8.02,8.08,4.99
243737,1.58,Ideal,H,SI1,62,55,7.42,7.49,4.61
243738,1.02,Premium,D,SI2,60.4,60,6.52,6.5,3.93
243739,0.31,Very Good,H,SI1,61.2,59,4.33,4.37,2.66
243740,0.31,Ideal,H,VVS2,62.2,57,4.31,4.33,2.69
243741,0.72,Very Good,G,SI1,63.1,56,5.72,5.69,3.59
243742,0.3,Ideal,G,VVS1,62.1,53,4.37,4.4,2.72
243743,0.71,Ideal,E,VS2,61.3,57,5.74,5.77,3.53
243744,2.01,Ideal,G,SI1,62.2,57,7.98,8.08,4.99
243745,0.71,Fair,J,SI1,64.6,60,5.62,5.54,3.62
243746,0.39,Very Good,F,VS1,61.8,56,4.66,4.7,2.89
243747,0.33,Premium,E,SI1,60.8,58,4.46,4.43,2.7
243748,1.03,Ideal,H,SI1,62.4,54,6.51,6.54,4.06
243749,1.01,Ideal,H,SI1,61.5,55,6.45,6.48,3.97
243750,0.36,Ideal,E,SI1,61.8,55,4.53,4.55,2.8
243751,1.03,Ideal,H,SI2,60.7,56,6.56,6.58,3.99
243752,0.91,Good,D,SI2,63.7,57,6.15,6.11,3.9
243753,0.31,Ideal,G,IF,61.9,54,4.37,4.4,2.71
243754,0.57,Ideal,H,IF,61.9,56,5.32,5.34,3.3
243755,1.51,Premium,H,VS1,62.3,58,7.36,7.32,4.57
243756,0.71,Premium,G,VS2,62.4,60,5.72,5.67,3.55
243757,2.02,Good,H,SI1,64.1,56,7.85,7.79,5.01
243758,0.73,Premium,I,VS2,61,58,5.82,5.77,3.53
243759,1.7,Very Good,H,VS2,63.1,58,7.43,7.49,4.75
243760,0.54,Ideal,G,VS2,62.2,55,5.24,5.19,3.24
243761,1.2,Good,D,SI1,64.2,56,6.62,6.57,4.25
243762,0.32,Very Good,E,SI1,62.8,57,4.38,4.41,2.77
243763,0.31,Premium,E,VVS2,61.8,58,4.34,4.38,2.69
243764,0.39,Ideal,G,SI1,61.1,57,4.73,4.77,2.9
243765,0.51,Ideal,D,VS2,62.1,57,5.14,5.09,3.18
243766,0.36,Very Good,D,VS1,62.8,62,4.52,4.55,2.84
243767,0.53,Ideal,G,VVS2,61.7,56,5.21,5.23,3.22
243768,0.41,Ideal,E,VS1,61.8,56,4.78,4.75,2.94
243769,0.3,Ideal,F,IF,60,59,4.35,4.37,2.62
243770,0.3,Ideal,F,VVS1,61.4,55,4.33,4.35,2.67
243771,0.3,Ideal,I,SI1,62.3,54,4.28,4.32,2.68
243772,0.3,Ideal,G,VVS1,61.7,56,4.32,4.35,2.68
243773,0.31,Very Good,F,VVS2,61.6,57,4.37,4.35,2.69
243774,0.82,Ideal,G,SI2,61.1,57,6.05,6.01,3.68
243775,0.54,Ideal,E,SI1,61.3,56,5.29,5.32,3.24
243776,0.7,Good,F,SI2,59,61,5.88,5.81,3.45
243777,0.51,Ideal,E,SI1,62.2,54,5.12,5.15,3.19
243778,0.52,Ideal,H,VVS1,61.2,57,5.18,5.21,3.18
243779,0.93,Good,F,SI2,60.6,59,6.37,6.41,3.87
243780,1.16,Ideal,G,VS2,61.2,57,6.8,6.76,4.16
243781,0.34,Ideal,G,VVS2,62.1,55,4.46,4.49,2.78
243782,0.38,Ideal,G,VS2,62.5,56,4.61,4.64,2.89
243783,0.3,Ideal,H,IF,61.3,58,4.37,4.39,2.68
243784,2,Very Good,H,VS2,59.6,61,8.21,8.23,4.88
243785,0.41,Ideal,D,VVS2,60.7,57,4.79,4.81,2.92
243786,0.3,Ideal,F,VS2,62.5,57,4.3,4.27,2.68
243787,0.53,Very Good,H,VS2,62.6,56,5.15,5.18,3.23
243788,0.3,Ideal,F,VS1,62.6,54,4.28,4.31,2.69
243789,0.4,Very Good,I,SI1,62.4,57.6,4.75,4.78,2.97
243790,1.01,Premium,E,VS1,62,60,6.41,6.45,3.98
243791,0.54,Ideal,H,VVS2,61.6,56,5.21,5.23,3.22
243792,1.24,Premium,I,SI2,61.8,59,6.88,6.93,4.27
243793,0.3,Ideal,D,VS2,61.3,56,4.24,4.27,2.61
243794,0.4,Very Good,E,SI1,63.5,56,4.67,4.7,2.98
243795,0.39,Very Good,E,VS2,61,59,4.71,4.73,2.88
243796,1.01,Good,F,VS2,61.8,62,6.39,6.35,3.95
243797,1.02,Ideal,D,SI2,61.3,56,6.45,6.53,3.98
243798,0.4,Ideal,G,SI1,60.9,55,4.79,4.81,2.92
243799,0.35,Ideal,G,IF,61.2,56,4.52,4.55,2.78
243800,1.01,Good,E,SI2,63.8,57,6.29,6.36,4.04
243801,1.07,Premium,F,SI1,62.5,58,6.52,6.48,4.06
243802,1.23,Ideal,G,VS2,61.4,57,6.91,6.95,4.26
243803,0.39,Very Good,F,SI1,63.8,55,4.58,4.63,2.96
243804,0.73,Very Good,F,SI1,63,59,5.73,5.67,3.59
243805,0.41,Ideal,F,VS2,61.2,57,4.78,4.76,2.92
243806,0.3,Ideal,G,VVS2,61.9,57,4.31,4.28,2.66
243807,0.31,Ideal,G,VVS1,61.9,55,4.34,4.37,2.7
243808,0.54,Ideal,D,VS2,61.9,56,5.24,5.28,3.25
243809,1.51,Ideal,J,VS2,60.9,57,7.39,7.34,4.49
243810,1.01,Good,F,SI1,61.3,59,6.32,6.36,3.89
243811,0.96,Premium,J,SI1,59.6,62,6.36,6.48,3.82
243812,1.51,Ideal,I,SI1,62.9,56,7.31,7.27,4.58
243813,0.71,Ideal,H,VS1,61.7,56,5.74,5.76,3.55
243814,0.92,Very Good,I,SI2,62.3,58,6.17,6.2,3.86
243815,1.03,Very Good,D,SI2,59.1,58,6.64,6.68,3.89
243816,0.43,Ideal,E,VS2,61.9,57,4.86,4.83,3
243817,0.73,Ideal,F,SI2,61.6,56,5.76,5.79,3.56
243818,0.7,Very Good,F,SI1,62.5,58,5.67,5.71,3.56
243819,0.72,Premium,F,SI1,60.8,60,5.79,5.76,3.51
243820,0.3,Premium,G,VVS2,61.9,58,4.28,4.3,2.65
243821,0.78,Ideal,G,VS2,62.6,54,5.88,5.9,3.69
243822,0.33,Ideal,I,VVS2,61.7,57,4.45,4.49,2.76
243823,0.55,Premium,D,SI1,62.9,56,5.17,5.22,3.26
243824,0.5,Ideal,H,VS1,61.6,55,5.1,5.2,3.17
243825,0.3,Ideal,F,VS2,62.1,54,4.32,4.35,2.69
243826,0.73,Ideal,D,VS2,61.5,57,5.8,5.83,3.57
243827,2.14,Very Good,G,SI2,62.5,58,8.19,8.24,5.14
243828,1.11,Ideal,G,IF,61.3,55,6.66,6.7,4.1
243829,1.01,Premium,G,VS2,62.7,60,6.37,6.27,3.96
243830,1.02,Ideal,H,SI1,62.7,57,6.41,6.45,4.02
243831,1.26,Ideal,I,VS2,62.1,56,6.9,6.95,4.31
243832,0.31,Premium,D,SI1,62.6,58,4.28,4.31,2.69
243833,1.12,Premium,F,VS2,61.7,59,6.68,6.64,4.11
243834,1.06,Ideal,F,VS2,61.6,56,6.53,6.56,4.03
243835,1,Premium,H,SI1,59.8,60,6.5,6.47,3.88
243836,0.28,Very Good,E,VS1,59.9,60,4.17,4.28,2.55
243837,1,Good,D,SI1,63.7,56,6.36,6.32,4.04
243838,0.31,Premium,D,SI2,62.5,58,4.4,4.35,2.73
243839,1.51,Very Good,E,SI1,62.3,63,7.33,7.21,4.54
243840,0.38,Very Good,E,SI2,63,58,4.58,4.61,2.89
243841,0.3,Very Good,F,VVS1,63.5,58,4.28,4.25,2.71
243842,1.01,Premium,D,SI1,59.6,58,6.58,6.54,3.91
243843,0.53,Premium,H,VS2,60.6,60,5.17,5.23,3.15
243844,1.02,Premium,J,SI1,62,59,6.47,6.44,4
243845,1,Good,G,SI1,63.6,58,6.34,6.37,4.04
243846,0.4,Ideal,H,VVS2,62.1,54,4.74,4.79,2.96
243847,0.7,Very Good,E,SI2,63.4,54,5.66,5.7,3.58
243848,0.5,Good,G,VVS2,58.4,63,5.22,5.17,3.06
243849,0.9,Ideal,G,SI1,62,56,6.15,6.19,3.83
243850,0.41,Ideal,F,VS1,62.4,56,4.77,4.74,2.97
243851,1.21,Very Good,F,VS2,61.9,59,6.82,6.85,4.23
243852,0.51,Ideal,E,VS2,60.6,57,5.16,5.24,3.13
243853,0.34,Premium,G,IF,60.6,62,4.51,4.45,2.71
243854,1.2,Ideal,I,SI2,62.1,58,6.84,6.77,4.23
243855,0.36,Ideal,D,VVS2,60.4,57,4.62,4.58,2.79
243856,1.52,Premium,G,VS2,60.1,58,7.4,7.36,4.44
243857,0.78,Very Good,H,VS1,62.8,56,5.87,5.9,3.7
243858,0.39,Good,E,VVS1,60.5,61,4.74,4.79,2.87
243859,1.5,Very Good,H,SI2,60.2,63,7.32,7.4,4.41
243860,0.72,Good,G,SI1,63.1,55,5.65,5.74,3.59
243861,0.5,Premium,D,VS2,61,58,5.14,5.18,3.14
243862,1.01,Good,H,SI1,63.1,61,6.32,6.34,3.99
243863,0.57,Ideal,G,VS1,62.1,56,5.31,5.28,3.29
243864,1.51,Ideal,I,VS1,61.7,54,7.37,7.42,4.56
243865,0.3,Ideal,G,VS1,61.8,56,4.34,4.32,2.68
243866,0.73,Premium,D,SI1,62.5,58,5.74,5.76,3.59
243867,0.7,Ideal,E,VS2,62.8,55,5.6,5.62,3.53
243868,1.53,Very Good,F,VS1,63,59,7.35,7.3,4.61
243869,1,Ideal,H,SI1,61.5,56,6.47,6.43,3.97
243870,1.51,Very Good,J,VS2,61.9,58,7.31,7.37,4.55
243871,0.3,Ideal,F,IF,62,55,4.31,4.29,2.66
243872,0.41,Premium,G,VVS1,60.6,59,4.83,4.79,2.92
243873,0.5,Ideal,H,SI1,62.1,56,5.1,5.13,3.18
243874,0.95,Premium,D,SI2,62.5,59,6.27,6.24,3.9
243875,0.34,Very Good,H,VS1,63.1,55,4.45,4.48,2.82
243876,0.7,Ideal,F,SI1,62.1,57,5.65,5.69,3.52
243877,0.54,Ideal,E,SI2,60.4,57,5.19,5.35,3.18
243878,0.4,Good,D,VS2,63.7,55,4.66,4.69,2.97
243879,1.16,Ideal,F,VS2,61.9,55,6.74,6.78,4.19
243880,1.51,Ideal,D,VS2,62.9,55,7.37,7.33,4.62
243881,0.41,Ideal,D,VS2,60.9,57,4.79,4.8,2.92
243882,1.01,Premium,G,SI1,62.8,60,6.38,6.34,3.99
243883,0.52,Ideal,D,VS2,61.8,55,5.16,5.19,3.2
243884,1.11,Premium,H,VS2,60.6,57,6.75,6.67,4.08
243885,2.17,Ideal,H,SI2,62.2,57,8.31,8.2,5.13
243886,0.53,Ideal,F,VVS2,61.1,56.3,5.22,5.21,3.19
243887,0.73,Ideal,F,VVS1,61.7,56,5.77,5.8,3.56
243888,0.41,Premium,F,VS1,60.9,58,4.83,4.78,2.93
243889,0.53,Ideal,G,SI1,62.2,55,5.17,5.21,3.23
243890,0.34,Premium,G,IF,62.4,58,4.49,4.45,2.79
243891,0.62,Premium,H,VVS1,60.4,59,5.48,5.43,3.3
243892,1.07,Ideal,G,VS1,62,57,6.52,6.56,4.06
243893,0.51,Premium,E,SI1,63,59,5.05,5.01,3.18
243894,0.53,Ideal,F,VS2,62,56,5.17,5.22,3.22
243895,1.07,Very Good,F,SI1,62,56,6.53,6.6,4.07
243896,0.41,Ideal,I,VVS2,61.6,55,4.8,4.77,2.95
243897,1.31,Premium,I,VS2,60.8,59,7.04,7.01,4.26
243898,0.71,Very Good,H,SI1,59.3,61,5.84,5.87,3.48
243899,1.27,Ideal,G,VS1,61,57,7.04,6.99,4.26
243900,0.7,Very Good,G,VS1,63.2,60,5.61,5.58,3.54
243901,0.32,Premium,E,IF,62.5,58,4.34,4.37,2.72
243902,1.03,Premium,H,VS1,63,58,6.47,6.38,4.05
243903,0.42,Ideal,H,VVS2,62.1,55,4.78,4.82,2.98
243904,0.4,Ideal,E,VVS2,60.9,57,4.72,4.77,2.89
243905,0.7,Very Good,D,SI1,62.4,57,5.64,5.67,3.53
243906,0.5,Premium,E,SI1,62.7,59,5.03,4.98,3.13
243907,0.3,Ideal,I,VS1,61.7,56,4.33,4.35,2.68
243908,0.51,Ideal,E,VS2,60.6,56,5.18,5.2,3.14
243909,0.52,Ideal,F,SI1,61.7,57,5.12,5.16,3.17
243910,0.43,Premium,D,SI1,62.2,59,4.79,4.77,2.98
243911,0.31,Ideal,G,VVS2,62.4,53,4.34,4.38,2.72
243912,1.02,Ideal,F,VS2,61.6,55,6.49,6.51,4
243913,1.6,Ideal,G,VS2,61.4,56,7.53,7.58,4.64
243914,1.01,Ideal,D,SI2,62.3,56,6.38,6.42,3.99
243915,0.56,Very Good,G,VS1,59.3,57,5.4,5.37,3.18
243916,0.41,Premium,E,SI1,61.9,59,4.73,4.77,2.94
243917,0.63,Premium,D,VS1,62.3,58,5.49,5.53,3.43
243918,0.32,Ideal,E,VVS2,61.6,56,4.41,4.43,2.72
243919,0.76,Ideal,F,VS1,62.6,54,5.83,5.92,3.69
243920,1,Premium,G,VVS2,62.8,58,6.41,6.44,4.03
243921,0.51,Premium,F,SI1,61,58,5.19,5.11,3.14
243922,1.01,Very Good,G,SI2,61.9,59,6.39,6.47,3.98
243923,0.77,Premium,E,SI1,60.1,57,6.01,5.98,3.6
243924,0.33,Ideal,G,VS2,62.1,54,4.44,4.41,2.75
243925,0.31,Ideal,G,VS2,60.4,57,4.38,4.41,2.65
243926,0.57,Very Good,G,VVS2,60.9,58,5.35,5.39,3.25
243927,0.53,Ideal,G,VS2,62.7,57,5.14,5.17,3.23
243928,0.35,Ideal,G,VS2,60.5,56,4.63,4.6,2.79
243929,0.8,Ideal,F,SI1,61.5,57,5.96,6,3.69
243930,1.01,Premium,H,VS1,59.4,59,6.48,6.42,3.82
243931,0.57,Ideal,G,IF,61.1,57,5.35,5.4,3.29
243932,1.51,Premium,J,VS1,62.6,58,7.29,7.22,4.55
243933,0.35,Ideal,F,VVS1,62.2,57,4.49,4.53,2.81
243934,0.3,Ideal,E,VS2,62.9,56,4.24,4.27,2.68
243935,1.52,Ideal,G,SI1,61.9,56,7.31,7.37,4.54
243936,0.55,Ideal,F,SI1,61.6,57,5.27,5.3,3.25
243937,0.9,Ideal,G,SI1,62.6,56,6.12,6.15,3.85
243938,0.4,Ideal,D,VVS2,62.3,57,4.72,4.72,2.94
243939,2,Good,G,SI1,60.9,63,8.18,8.06,5
243940,0.31,Premium,F,VS2,61.8,59,4.39,4.35,2.71
243941,0.3,Good,H,SI1,63.8,56,4.22,4.26,2.7
243942,1.01,Ideal,I,SI1,61.5,56,6.42,6.47,3.96
243943,0.51,Ideal,F,VS1,62.9,56,5.12,5.08,3.21
243944,0.33,Premium,G,VS1,60.8,61,4.39,4.43,2.68
243945,1.5,Very Good,F,VS2,63.3,57,7.28,7.24,4.61
243946,0.41,Ideal,F,VVS1,61.3,56,4.77,4.79,2.93
243947,0.26,Ideal,F,VS1,62.5,56,4.08,4.11,2.56
243948,0.43,Ideal,G,IF,62,55,4.84,4.87,3.01
243949,1,Premium,D,SI1,63,59,6.32,6.35,3.99
243950,0.31,Premium,G,VS1,61.8,58,4.37,4.33,2.69
243951,1.5,Ideal,G,VVS2,62.7,56,7.28,7.31,4.58
243952,0.55,Ideal,F,VVS2,62.3,55,5.23,5.27,3.27
243953,0.31,Ideal,D,SI2,61.6,56,4.34,4.36,2.68
243954,0.36,Premium,F,VS2,61.8,59,4.56,4.54,2.81
243955,0.53,Ideal,H,IF,61.6,55,5.19,5.22,3.2
243956,1,Premium,H,VS1,61.2,57,6.41,6.47,3.95
243957,0.71,Premium,G,VS2,62.6,58,5.67,5.7,3.56
243958,0.32,Ideal,D,SI1,61.7,55,4.44,4.42,2.73
243959,0.9,Good,I,SI2,61.4,64,6.28,6.21,3.84
243960,0.23,Very Good,F,VVS2,61.1,57,3.99,4.01,2.43
243961,0.26,Ideal,H,VS1,61.7,56,4.11,4.15,2.55
243962,1.09,Premium,G,VS1,60.2,60,6.78,6.72,4.05
243963,0.78,Fair,E,SI1,58.7,66,6.04,5.99,3.52
243964,0.5,Premium,F,VS2,60.6,58,5.11,5.07,3.08
243965,1.08,Ideal,G,VS2,62,57,6.52,6.6,4.07
