id,carat,cut,color,clarity,depth,table,x,y,z
193679,1.6,Premium,G,SI1,61.7,58,7.49,7.52,4.63
193680,1,Premium,E,VS2,62.1,60,6.32,6.36,3.93
193681,0.9,Very Good,D,SI2,63.4,57,6.15,6.09,3.88
193682,0.59,Ideal,E,SI1,62.6,55,5.32,5.36,3.35
193683,0.5,Premium,F,SI2,61.6,56,5.1,5.02,3.12
193684,0.6,Ideal,D,VS1,62.5,56,5.39,5.4,3.37
193685,0.4,Premium,G,VVS1,60.3,59,4.76,4.79,2.88
193686,1.12,Ideal,G,VS2,61.5,57,6.71,6.67,4.11
193687,1.5,Premium,I,VS2,62.4,63,7.27,7.23,4.52
193688,0.86,Very Good,G,SI2,63.8,58,6.05,6.02,3.85
193689,2.09,Premium,H,SI2,62.4,58,8.21,8.13,5.08
193690,1,Very Good,F,SI2,62.3,57,6.4,6.33,3.96
193691,0.33,Ideal,E,VVS2,60.9,55,4.51,4.54,2.75
193692,0.41,Ideal,G,VVS2,62.1,54,4.75,4.78,2.96
193693,0.7,Very Good,G,SI1,62.2,58,5.64,5.68,3.52
193694,0.3,Premium,H,VVS2,62.3,60,4.25,4.24,2.65
193695,1.09,Very Good,F,SI2,59.3,60,6.66,6.72,3.99
193696,0.3,Good,E,VS1,63.6,56,4.21,4.24,2.69
193697,1.46,Very Good,H,VS1,62.5,54,7.26,7.21,4.52
193698,0.32,Ideal,G,VS1,60.7,56,4.42,4.45,2.69
193699,0.71,Very Good,J,VS2,62.1,58,5.65,5.75,3.54
193700,0.33,Ideal,F,VVS1,61.6,56,4.47,4.43,2.74
193701,1.5,Good,I,SI1,63.7,58,7.21,7.18,4.58
193702,2.55,Very Good,E,SI2,62.7,56,8.58,8.62,5.43
193703,0.52,Premium,F,SI1,59.9,58,5.28,5.21,3.15
193704,0.33,Ideal,G,VS1,60.8,57,4.46,4.48,2.72
193705,0.72,Ideal,E,SI1,62,57,5.76,5.74,3.56
193706,1.03,Premium,E,VVS2,60.9,58,6.53,6.45,3.95
193707,0.51,Very Good,D,SI2,63.6,56,5.08,5.04,3.22
193708,1.04,Premium,H,SI2,61.6,60,6.53,6.48,4.01
193709,0.27,Very Good,G,VVS2,62.9,57,4.1,4.14,2.59
193710,0.34,Good,G,SI2,63.1,55,4.47,4.53,2.82
193711,1.51,Ideal,G,VS2,62.4,55,7.3,7.33,4.57
193712,0.9,Premium,E,SI2,62.5,58,6.15,6.12,3.84
193713,2.1,Very Good,J,VS2,61.5,62,8.21,8.26,5.07
193714,0.26,Ideal,D,VVS1,62.1,56,4.15,4.12,2.56
193715,0.71,Premium,F,SI1,60.5,57,5.78,5.74,3.48
193716,1.02,Premium,E,SI1,61,61,6.49,6.53,3.97
193717,1.82,Premium,F,SI1,61.5,60,7.78,7.74,4.78
193718,0.3,Ideal,F,VVS1,61.6,55,4.31,4.33,2.66
193719,0.7,Good,G,SI1,63.8,56,5.67,5.58,3.59
193720,1.01,Premium,H,VS2,61.6,59,6.47,6.44,3.97
193721,0.5,Good,D,SI1,63.3,58,5.04,5.08,3.2
193722,0.3,Ideal,E,VS2,62.2,55,4.32,4.34,2.69
193723,1.67,Ideal,G,VS2,61.8,55,7.69,7.61,4.72
193724,0.3,Premium,F,VVS1,60.2,60,4.33,4.36,2.61
193725,0.54,Ideal,E,SI1,61,56,5.26,5.24,3.2
193726,0.51,Ideal,E,SI1,60.7,55,5.2,5.17,3.15
193727,1.02,Premium,G,SI1,61.2,60,6.53,6.5,3.98
193728,0.52,Very Good,F,VS1,60.1,57,5.22,5.2,3.13
193729,0.7,Ideal,D,VS2,61.5,55,5.67,5.71,3.5
193730,0.33,Ideal,E,VS2,61.3,56,4.47,4.45,2.74
193731,0.72,Ideal,E,VS2,62.1,54,5.76,5.79,3.58
193732,0.7,Premium,F,SI1,62.4,59,5.62,5.7,3.54
193733,0.3,Very Good,E,SI2,62.9,57,4.29,4.32,2.7
193734,0.51,Ideal,F,VS2,62.3,56,5.11,5.14,3.2
193735,1.07,Premium,F,SI1,61.1,60,6.64,6.61,4.05
193736,1.08,Ideal,F,SI2,62.1,56,6.56,6.6,4.08
193737,0.7,Ideal,E,VS2,61.7,55,5.73,5.69,3.52
193738,0.7,Good,G,VS1,65.1,59,5.62,5.51,3.61
193739,0.35,Ideal,E,SI1,61.9,55,4.53,4.55,2.81
193740,0.43,Ideal,E,VVS1,62.9,56,4.83,4.79,3.03
193741,0.9,Very Good,E,SI2,62,57,6.16,6.2,3.83
193742,0.72,Ideal,G,VS1,62.6,56,5.75,5.78,3.6
193743,0.32,Ideal,D,VS1,60.8,56,4.4,4.42,2.68
193744,0.9,Good,H,VS1,64.1,61,6,6.02,3.86
193745,1.01,Premium,G,SI2,62.1,61,6.41,6.39,3.97
193746,0.57,Ideal,H,VS2,61.6,57,5.35,5.37,3.3
193747,0.52,Ideal,E,VS2,61.9,54,5.16,5.21,3.2
193748,0.5,Premium,E,SI1,60,61,5.17,5.14,3.09
193749,1.21,Premium,I,VS2,61.6,58,6.76,6.81,4.19
193750,0.71,Ideal,D,SI1,62.5,56,5.7,5.76,3.57
193751,0.43,Premium,G,VS1,60.5,59,4.92,4.89,2.96
193752,1.52,Very Good,H,SI1,61.2,58,7.4,7.44,4.54
193753,0.4,Premium,G,VVS1,60.6,58,4.67,4.72,2.85
193754,1,Fair,F,SI2,65.3,57,6.42,6.39,4.1
193755,1.2,Premium,G,SI1,59.9,58,6.98,6.94,4.17
193756,0.3,Ideal,H,VVS2,62.1,58,4.26,4.3,2.66
193757,0.4,Ideal,G,IF,61.4,56,4.8,4.75,2.94
193758,0.76,Ideal,G,SI1,62.7,57,5.87,5.9,3.69
193759,1.04,Ideal,F,SI2,61.5,56,6.5,6.52,4.01
193760,1,Fair,D,SI2,58.5,56,6.59,6.51,3.81
193761,0.31,Ideal,I,VS1,62.3,54,4.35,4.38,2.72
193762,1.2,Very Good,H,SI1,62.4,58,6.77,6.81,4.23
193763,0.31,Ideal,F,VS1,62.3,56,4.31,4.36,2.7
193764,0.4,Ideal,G,SI1,62.8,55,4.72,4.71,2.96
193765,2.27,Ideal,I,SI2,62.6,55,8.41,8.38,5.25
193766,0.3,Very Good,G,IF,62.6,54,4.28,4.31,2.69
193767,1.03,Premium,D,SI1,61.1,58,6.48,6.44,3.95
193768,0.3,Premium,E,VS1,60.6,62,4.27,4.3,2.6
193769,0.31,Ideal,H,VVS1,61.5,56,4.37,4.41,2.7
193770,0.36,Ideal,E,VS2,61.7,55,4.6,4.63,2.85
193771,0.3,Ideal,E,VS1,61.5,57,4.3,4.31,2.65
193772,0.7,Ideal,G,SI1,62.5,54,5.67,5.72,3.56
193773,0.41,Good,F,VS1,63.4,56,4.7,4.74,3
193774,1.01,Ideal,H,VS1,62,56,6.43,6.38,3.98
193775,0.34,Ideal,F,VS2,61.8,56,4.47,4.5,2.77
193776,1.72,Premium,H,SI1,61.4,58,7.72,7.65,4.71
193777,0.8,Ideal,F,SI1,61.8,56,5.92,5.95,3.67
193778,1.5,Premium,H,VS2,60.7,58,7.34,7.38,4.46
193779,0.9,Premium,I,VS1,61.4,59,6.19,6.15,3.78
193780,0.8,Very Good,I,SI1,63.1,59,5.86,5.9,3.73
193781,1.02,Premium,H,SI2,58.8,59,6.66,6.62,3.89
193782,0.32,Ideal,G,VS2,62.3,55,4.35,4.38,2.72
193783,0.26,Ideal,G,VVS1,61.3,56,4.12,4.14,2.53
193784,0.71,Premium,F,SI1,61.6,59,5.75,5.71,3.53
193785,1.01,Good,G,VS2,63.7,59,6.32,6.35,4.04
193786,1.01,Premium,F,VS1,60.8,58,6.52,6.46,3.95
193787,2.14,Ideal,I,SI1,61.8,56,8.26,8.21,5.09
193788,0.3,Ideal,D,VS2,61.5,55,4.33,4.37,2.68
193789,1.04,Premium,F,VVS2,59.7,58,6.67,6.61,3.97
193790,0.5,Very Good,G,SI1,60.6,58,5.08,5.12,3.09
193791,0.3,Very Good,H,SI1,62.7,57,4.23,4.26,2.67
193792,0.73,Ideal,G,SI1,61.8,56,5.81,5.78,3.58
193793,0.91,Ideal,G,VS2,61.7,55,6.22,6.25,3.85
193794,1.35,Very Good,H,VS2,61.9,59,7.06,7.09,4.38
193795,1.08,Ideal,G,VS2,61.3,56,6.65,6.61,4.06
193796,2.05,Premium,G,SI2,62,61,8.15,8.1,5.04
193797,0.7,Ideal,F,SI1,61,56,5.76,5.7,3.49
193798,0.63,Very Good,H,IF,59.2,60,5.57,5.62,3.35
193799,0.32,Ideal,G,VVS1,62,55,4.42,4.35,2.72
193800,0.62,Ideal,F,VVS2,60.1,57,5.61,5.57,3.35
193801,0.73,Ideal,D,SI1,61.8,55,5.77,5.8,3.58
193802,0.72,Very Good,E,VS1,60.5,58,5.77,5.81,3.5
193803,1.52,Good,F,SI1,64,56,7.26,7.21,4.61
193804,0.32,Ideal,E,VS2,61.2,55,4.42,4.45,2.71
193805,1.65,Premium,I,VVS2,62.7,58,7.54,7.48,4.72
193806,0.4,Premium,F,VS1,61.4,59,4.73,4.8,2.93
193807,0.9,Premium,I,VS2,62.5,59,6.13,6.09,3.83
193808,1.03,Premium,F,SI2,59.7,60,6.66,6.61,3.96
193809,1.11,Ideal,J,VS2,61.6,56,6.66,6.69,4.11
193810,0.55,Very Good,H,VVS1,61.6,58,5.22,5.27,3.23
193811,1.01,Premium,G,VS2,61.1,55,6.5,6.41,3.94
193812,0.73,Ideal,I,VVS2,61.2,57,5.81,5.83,3.56
193813,0.31,Ideal,E,SI2,61.8,54,4.37,4.39,2.7
193814,1.01,Ideal,E,SI2,61.8,56,6.46,6.49,4
193815,0.36,Ideal,E,VS2,61.8,54,4.56,4.61,2.83
193816,0.9,Good,J,VS1,63.7,58,6.15,6.11,3.9
193817,0.52,Ideal,H,VVS1,61.1,56,5.16,5.2,3.17
193818,0.72,Premium,G,VS1,60.7,60,5.79,5.76,3.51
193819,0.3,Ideal,E,SI1,62.9,56,4.26,4.22,2.66
193820,0.9,Good,D,SI1,60,64,6.22,6.18,3.72
193821,1.29,Premium,D,SI1,61,60,7.03,6.96,4.27
193822,0.74,Ideal,H,IF,62.8,57,5.73,5.74,3.61
193823,1,Very Good,E,SI1,60.7,59,6.46,6.42,3.91
193824,0.34,Premium,F,VS2,61.3,59,4.52,4.46,2.76
193825,1.04,Good,E,SI1,63.8,58,6.36,6.39,4.07
193826,0.4,Ideal,F,VVS2,62.7,56,4.69,4.73,2.95
193827,0.31,Ideal,H,VS2,61.9,55,4.32,4.34,2.68
193828,0.33,Ideal,H,VVS1,60.8,55,4.46,4.49,2.72
193829,0.27,Ideal,E,VVS2,61.2,56,4.21,4.23,2.58
193830,0.3,Very Good,H,VS2,62.9,58,4.22,4.27,2.67
193831,0.39,Very Good,E,VS2,62.4,58,4.67,4.68,2.92
193832,1.01,Very Good,D,SI1,62.7,55,6.37,6.43,4.01
193833,0.31,Ideal,D,VVS1,61.8,56,4.38,4.36,2.7
193834,0.72,Very Good,F,SI2,62.9,56,5.67,5.7,3.59
193835,0.89,Very Good,E,SI1,60.1,56,6.22,6.27,3.72
193836,1.24,Premium,H,VS2,62,58,6.88,6.82,4.24
193837,0.55,Ideal,E,SI1,62.5,55,5.25,5.28,3.28
193838,1.02,Ideal,H,SI1,62.6,56,6.43,6.4,4.02
193839,0.9,Very Good,H,SI1,62.6,58,6.06,6.03,3.78
193840,0.51,Premium,G,VS1,61.3,60,5.16,5.13,3.15
193841,0.5,Ideal,I,SI1,62.5,57,5.09,5.06,3.18
193842,0.73,Ideal,I,VS1,62.5,56,5.74,5.77,3.6
193843,0.72,Premium,I,SI2,61.4,59,5.75,5.71,3.52
193844,1.34,Ideal,H,SI1,61.9,56,7.1,7.04,4.37
193845,1.01,Ideal,E,VS2,61.1,57,6.43,6.47,3.94
193846,0.9,Very Good,D,SI1,60.4,55,6.24,6.27,3.78
193847,0.7,Very Good,D,VS1,62.2,58,5.68,5.67,3.53
193848,0.7,Ideal,G,VVS1,60,57,5.77,5.84,3.47
193849,0.41,Very Good,E,VS2,59.1,60,4.82,4.87,2.87
193850,0.24,Ideal,G,IF,61.8,56,3.99,4.03,2.48
193851,1.01,Very Good,D,SI2,63.3,60,6.29,6.33,4
193852,1.18,Ideal,G,VVS2,61.5,56,6.79,6.83,4.18
193853,1.01,Good,E,VS2,57.5,65,6.62,6.67,3.84
193854,1.01,Very Good,E,VS1,62.2,59,6.35,6.43,3.98
193855,2.3,Ideal,I,SI1,61.9,60,8.39,8.43,5.23
193856,0.3,Premium,H,SI1,62.5,58,4.28,4.29,2.68
193857,1.52,Ideal,G,VS1,61.7,57,7.37,7.43,4.56
193858,0.36,Ideal,D,VS1,61.3,56,4.58,4.61,2.82
193859,2.01,Very Good,I,SI1,63.3,59,7.97,8,5.05
193860,0.25,Very Good,E,VVS1,62.9,55,4.01,4.05,2.53
193861,0.57,Ideal,G,VS1,60.9,56,5.37,5.39,3.27
193862,1.51,Ideal,G,VS2,62.3,54,7.29,7.34,4.56
193863,1,Premium,E,SI2,60.1,59,6.48,6.55,3.9
193864,0.36,Premium,E,VS2,60.6,58,4.59,4.62,2.79
193865,0.32,Ideal,F,VVS1,62.2,55,4.38,4.4,2.73
193866,0.48,Very Good,H,VS1,59.8,57,5.12,5.14,3.07
193867,0.3,Good,I,VVS2,64.1,56,4.23,4.27,2.73
193868,1.07,Very Good,I,SI1,62.4,62,6.45,6.53,4.05
193869,0.7,Premium,E,SI1,59.1,60,5.84,5.79,3.44
193870,0.33,Ideal,D,SI2,61.9,56,4.43,4.46,2.75
193871,0.7,Very Good,J,VS2,60.4,57,5.75,5.8,3.49
193872,1.53,Ideal,H,SI2,62.9,55,7.4,7.34,4.63
193873,1.01,Ideal,F,VS1,60,57,6.54,6.49,3.91
193874,0.5,Very Good,D,VS1,58.2,57,5.16,5.19,3.01
193875,0.32,Premium,G,VVS1,63,58,4.32,4.28,2.72
193876,0.51,Good,F,SI1,62.5,63,5.09,5.06,3.17
193877,0.56,Ideal,G,VS1,62.2,54,5.3,5.27,3.29
193878,0.41,Ideal,F,VS1,61.3,57,4.8,4.76,2.93
193879,1.06,Premium,F,VVS2,62.2,58,6.55,6.53,4.06
193880,0.31,Ideal,F,VS2,62.8,57,4.32,4.28,2.7
193881,0.79,Good,H,SI2,62.5,57,5.87,5.93,3.7
193882,0.37,Ideal,G,VS2,61.2,57,4.61,4.63,2.82
193883,1.22,Premium,F,SI1,62,58,6.86,6.81,4.24
193884,0.53,Very Good,E,VS1,63,59,5.09,5.13,3.22
193885,0.31,Premium,G,VS1,62.8,58,4.27,4.3,2.69
193886,0.62,Ideal,F,SI2,61.9,56,5.48,5.5,3.39
193887,0.5,Ideal,F,VS2,62.2,57,5.06,5.09,3.15
193888,0.3,Ideal,E,VVS2,61.9,55,4.32,4.34,2.68
193889,0.5,Ideal,G,VVS2,61.4,56,5.13,5.16,3.15
193890,0.91,Very Good,F,SI1,62.6,56,6.1,6.17,3.84
193891,0.76,Ideal,D,SI1,61.7,54,5.84,5.87,3.6
193892,0.31,Premium,F,VS2,61.4,59,4.31,4.35,2.66
193893,0.51,Very Good,H,SI1,62.2,58,5.05,5.12,3.17
193894,1.02,Premium,G,SI1,62.3,59,6.39,6.42,3.99
193895,0.3,Premium,D,VS2,59.8,59,4.4,4.36,2.62
193896,0.32,Ideal,D,VVS1,61.1,56,4.4,4.43,2.7
193897,0.74,Ideal,H,SI1,62.2,57,5.77,5.8,3.61
193898,1.75,Ideal,E,SI2,62.2,54,7.78,7.74,4.82
193899,1.21,Ideal,I,SI1,61.7,57,6.82,6.85,4.22
193900,0.32,Ideal,F,VVS1,61.7,55,4.42,4.47,2.74
193901,1.01,Very Good,G,SI1,63.5,58,6.36,6.29,4.02
193902,0.73,Ideal,E,SI1,62.1,55,5.77,5.79,3.59
193903,1.51,Premium,H,VS2,62.2,58,7.35,7.3,4.56
193904,0.7,Ideal,H,SI1,61.7,56,5.69,5.73,3.52
193905,0.53,Ideal,D,VS2,62.4,56,5.17,5.21,3.23
193906,0.33,Premium,H,VS1,60.2,62,4.42,4.49,2.67
193907,0.57,Ideal,D,SI2,61.6,56,5.33,5.37,3.3
193908,0.7,Ideal,G,VS1,62.8,55,5.67,5.69,3.57
193909,0.32,Ideal,H,VS1,62.1,57,4.38,4.35,2.71
193910,0.72,Ideal,E,SI2,61.9,56,5.74,5.77,3.57
193911,0.32,Very Good,H,VS2,63.1,56,4.36,4.39,2.76
193912,1,Premium,D,SI2,62.2,62,6.4,6.35,3.97
193913,0.78,Premium,I,VS2,61.6,56,5.92,5.88,3.64
193914,1.02,Premium,F,VS1,61.5,58,6.52,6.47,3.98
193915,1.26,Ideal,G,SI2,58.8,57,7.11,7.07,4.2
193916,1.12,Very Good,H,VS1,62.2,58,6.66,6.63,4.13
193917,1.11,Premium,E,SI2,63,60,6.59,6.56,0
193918,0.33,Premium,D,SI2,60,60,4.47,4.49,2.69
193919,1.05,Premium,G,SI1,58.3,61,6.81,6.76,3.92
193920,0.31,Ideal,H,VVS2,61.6,57,4.36,4.39,2.69
193921,0.32,Ideal,I,SI1,62.7,56,4.4,4.39,2.76
193922,0.51,Ideal,E,VS2,61.8,55,5.17,5.19,3.2
193923,0.37,Ideal,F,VS2,60.8,56,4.63,4.69,2.83
193924,1.54,Premium,G,SI2,59.6,60,7.54,7.49,4.49
193925,0.5,Very Good,E,VS1,62.8,56,5.08,5.05,3.18
193926,0.3,Premium,H,SI1,62,60,4.3,4.25,2.65
193927,0.7,Very Good,H,VS1,62.5,58,5.63,5.65,3.54
193928,0.42,Ideal,H,VS1,61.8,56,4.82,4.78,2.97
193929,0.57,Premium,G,VS1,59,61,5.44,5.4,3.21
193930,0.71,Ideal,E,SI1,62.3,57,5.67,5.68,3.53
193931,1.01,Premium,G,VS1,62.6,58,6.36,6.38,3.99
193932,0.23,Very Good,E,VVS1,61.8,59,3.93,3.96,2.43
193933,0.39,Ideal,E,VVS2,61.7,56,4.7,4.68,2.89
193934,0.5,Premium,F,SI2,61,60,5.06,5.1,3.1
193935,0.33,Ideal,G,VVS2,62.1,55,4.45,4.48,2.78
193936,1.22,Premium,H,VS2,60.1,60,6.94,6.92,4.16
193937,1.51,Premium,H,SI2,62.1,59,7.32,7.27,4.54
193938,0.7,Good,G,IF,63.3,58,5.59,5.64,3.55
193939,0.58,Ideal,H,VS1,62,53,5.36,5.41,3.34
193940,0.44,Premium,D,SI1,60.8,58,4.93,4.9,2.99
193941,0.32,Ideal,H,VS2,62.2,55,4.41,4.42,2.75
193942,1.51,Premium,F,VS1,62.5,59,7.32,7.25,4.55
193943,0.31,Premium,F,VS2,61.7,58,4.34,4.36,2.68
193944,0.7,Ideal,F,SI1,62,57,5.69,5.69,3.53
193945,0.44,Premium,E,VVS2,60.8,58,4.88,4.91,2.98
193946,0.56,Ideal,F,SI1,62.5,56,5.25,5.29,3.3
193947,1.03,Good,G,SI1,63.6,59,6.4,6.37,4.07
193948,1.03,Very Good,G,VS2,62.3,58,6.45,6.48,4.02
193949,0.72,Premium,I,VS2,60.3,59,5.88,5.82,3.51
193950,0.4,Premium,G,VS2,61.8,58,4.68,4.65,2.88
193951,1,Very Good,F,SI1,60.5,62,6.4,6.45,3.88
193952,1.53,Ideal,H,VVS2,61.9,57,7.38,7.34,4.57
193953,1.54,Premium,G,SI2,61.5,59,7.42,7.49,4.58
193954,0.42,Premium,G,SI1,61.3,59,4.83,4.8,2.96
193955,0.41,Very Good,G,VVS2,60.9,56,4.83,4.87,2.96
193956,0.31,Ideal,G,VS1,62,57,4.35,4.38,2.71
193957,0.42,Ideal,D,VS2,61.5,55,4.85,4.82,2.97
193958,0.34,Ideal,D,SI1,62,55,4.48,4.44,2.77
193959,1.01,Very Good,G,SI2,63.4,57,6.34,6.3,4.01
193960,0.7,Ideal,E,SI1,61.9,57,5.7,5.72,3.53
193961,0.34,Ideal,E,IF,61,55,4.54,4.55,2.77
193962,0.54,Ideal,H,VS2,62.2,55,5.2,5.25,3.25
193963,0.7,Very Good,I,SI2,61.8,55,5.63,5.72,3.51
193964,1.54,Ideal,G,VVS2,61.7,56,7.4,7.41,4.57
193965,0.42,Very Good,E,SI1,61.3,57,4.8,4.87,2.97
