iter	Passed	Remaining
584	787	558
585	788	556
586	789	555
587	791	554
588	792	552
589	793	551
590	794	550
591	796	548
592	797	547
593	798	546
594	800	544
595	802	543
596	803	542
597	804	541
598	806	539
599	808	538
600	809	537
601	811	536
602	812	535
603	814	533
604	815	532
605	816	531
606	818	529
607	819	528
608	820	527
609	822	525
610	823	524
611	825	523
612	826	521
613	827	520
614	829	519
615	830	517
616	832	516
617	833	515
618	835	514
619	836	512
620	837	511
621	839	509
622	840	508
623	842	507
624	843	506
625	844	504
626	846	503
627	847	502
628	849	500
629	850	499
630	851	497
631	852	496
632	854	495
633	855	493
634	856	492
635	857	490
636	859	489
637	860	488
638	862	487
639	863	485
640	864	484
641	865	482
642	867	481
643	868	480
644	870	478
645	871	477
646	873	476
647	874	474
648	875	473
649	877	472
650	878	471
651	880	469
652	881	468
653	882	467
654	884	465
655	885	464
656	887	463
657	888	461
658	889	460
659	891	459
660	892	457
661	894	456
662	895	455
663	896	453
664	898	452
665	899	451
666	901	450
667	902	448
668	904	447
669	905	446
670	907	444
671	908	443
672	910	442
673	911	440
674	913	439
675	914	438
676	915	436
677	917	435
678	918	434
679	920	433
680	921	431
681	923	430
682	924	428
683	925	427
684	927	426
685	928	425
686	930	423
687	931	422
688	932	421
689	934	419
690	935	418
691	936	416
692	937	415
693	939	414
694	941	412
695	942	411
696	943	410
697	945	409
698	947	407
699	948	406
700	950	405
701	951	404
702	953	402
703	954	401
704	956	400
705	958	398
706	959	397
707	961	396
708	962	395
709	964	393
710	965	392
711	966	391
712	968	389
713	969	388
714	971	387
715	972	385
716	974	384
717	975	383
718	976	381
719	978	380
720	979	379
721	981	377
722	982	376
723	983	375
724	985	373
725	986	372
726	988	371
727	989	369
728	990	368
729	992	367
730	993	365
731	994	364
732	996	362
733	1007	364
734	1008	363
735	1010	362
736	1011	361
737	1012	359
738	1014	358
739	1016	356
740	1017	355
741	1018	354
742	1020	352
743	1021	351
744	1023	350
745	1024	348
746	1026	347
747	1027	346
748	1029	344
749	1030	343
750	1031	342
751	1033	340
752	1034	339
753	1036	338
754	1037	336
755	1039	335
756	1041	334
757	1042	332
758	1043	331
759	1045	330
760	1046	328
761	1047	327
762	1049	325
763	1050	324
764	1052	323
765	1053	321
766	1054	320
767	1056	319
768	1057	317
769	1058	316
770	1060	314
771	1061	313
772	1063	312
773	1064	310
774	1066	309
775	1067	308
776	1068	306
777	1069	305
778	1070	303
779	1072	302
780	1073	301
781	1075	299
782	1076	298
783	1077	296
784	1079	295
785	1080	294
786	1081	292
787	1083	291
788	1084	290
789	1086	288
790	1087	287
791	1089	286
792	1091	284
793	1092	283
794	1093	282
795	1095	280
796	1096	279
797	1098	277
798	1099	276
799	1100	275
800	1102	273
801	1103	272
802	1104	271
803	1106	269
804	1107	268
805	1109	267
806	1111	265
807	1112	264
808	1113	262
809	1115	261
810	1116	260
811	1118	258
812	1120	257
813	1121	256
814	1123	254
815	1124	253
816	1126	252
817	1127	250
818	1128	249
819	1129	247
820	1131	246
821	1132	245
822	1133	243
823	1135	242
824	1136	241
825	1138	239
826	1139	238
827	1140	236
828	1142	235
829	1143	234
830	1145	232
831	1146	231
832	1147	230
833	1148	228
834	1150	227
835	1151	225
836	1152	224
837	1153	223
838	1155	221
839	1156	220
840	1157	218
841	1159	217
842	1160	216
843	1162	214
844	1163	213
845	1164	212
846	1166	210
847	1167	209
848	1169	207
849	1170	206
850	1172	205
851	1173	203
852	1175	202
853	1176	201
854	1178	199
855	1179	198
856	1180	197
857	1182	195
858	1183	194
859	1185	192
860	1186	191
861	1187	190
862	1189	188
863	1190	187
864	1192	186
865	1193	184
866	1195	183
867	1196	181
868	1197	180
869	1198	179
870	1200	177
871	1202	176
872	1203	175
873	1204	173
874	1205	172
875	1207	170
876	1208	169
877	1210	168
878	1211	166
879	1213	165
880	1214	164
881	1216	162
882	1217	161
883	1218	159
884	1220	158
885	1221	157
886	1222	155
887	1223	154
888	1225	152
889	1226	151
890	1228	150
891	1229	148
892	1231	147
893	1232	146
894	1233	144
895	1234	143
896	1236	141
897	1237	140
898	1239	139
899	1240	137
900	1241	136
901	1242	135
902	1244	133
903	1245	132
904	1246	130
905	1248	129
906	1249	128
907	1251	126
908	1252	125
909	1253	123
910	1254	122
911	1256	121
912	1257	119
913	1258	118
914	1260	117
915	1261	115
916	1263	114
917	1264	112
918	1265	111
919	1267	110
920	1268	108
921	1269	107
922	1270	106
923	1272	104
924	1273	103
925	1274	101
926	1276	100
927	1277	99
928	1279	97
929	1280	96
930	1281	94
931	1283	93
932	1284	92
933	1286	90
934	1287	89
935	1289	88
936	1291	86
937	1292	85
938	1293	84
939	1295	82
940	1297	81
941	1299	80
942	1301	78
943	1302	77
944	1303	75
945	1305	74
946	1306	73
947	1307	71
948	1308	70
949	1310	68
950	1311	67
951	1313	66
952	1314	64
953	1315	63
954	1316	62
955	1318	60
956	1319	59
957	1320	57
958	1337	57
959	1338	55
960	1340	54
961	1341	52
962	1342	51
963	1343	50
964	1345	48
965	1346	47
966	1347	45
967	1349	44
968	1350	43
969	1352	41
970	1353	40
971	1354	39
972	1356	37
973	1357	36
974	1358	34
975	1360	33
976	1361	32
977	1362	30
978	1364	29
979	1365	27
980	1366	26
981	1367	25
982	1369	23
983	1370	22
984	1371	20
985	1372	19
986	1374	18
987	1375	16
988	1376	15
989	1378	13
990	1379	12
991	1380	11
992	1382	9
993	1383	8
994	1385	6
995	1386	5
996	1387	4
997	1389	2
998	1390	1
999	1391	0
