iter	Passed	Remaining
292	275	1130
293	276	1129
294	277	1129
295	278	1128
296	279	1127
297	280	1127
298	281	1126
299	282	1125
300	283	1125
301	284	1125
302	285	1125
303	286	1124
304	287	1122
305	288	1122
306	289	1121
307	290	1120
308	291	1120
309	292	1118
310	293	1117
311	294	1116
312	295	1115
313	296	1114
314	297	1113
315	297	1112
316	299	1112
317	300	1111
318	301	1111
319	302	1110
320	303	1109
321	304	1109
322	305	1108
323	306	1107
324	307	1106
325	308	1106
326	309	1106
327	310	1106
328	311	1104
329	312	1104
330	313	1103
331	314	1102
332	315	1102
333	316	1101
334	317	1100
335	318	1099
336	319	1098
337	320	1098
338	321	1097
339	322	1096
340	323	1095
341	324	1095
342	325	1094
343	326	1093
344	327	1093
345	328	1093
346	329	1092
347	330	1091
348	331	1090
349	332	1090
350	333	1089
351	334	1088
352	335	1087
353	336	1086
354	337	1085
355	338	1084
356	339	1084
357	340	1082
358	341	1081
359	342	1080
360	343	1079
361	344	1079
362	345	1078
363	346	1077
364	347	1076
365	348	1075
366	349	1074
367	350	1073
368	351	1073
369	352	1072
370	353	1072
371	354	1070
372	355	1069
373	356	1068
374	357	1067
375	358	1066
376	359	1065
377	360	1064
378	360	1063
379	361	1062
380	362	1061
381	363	1060
382	364	1059
383	365	1058
384	366	1056
385	367	1056
386	368	1055
387	369	1054
388	370	1053
389	371	1052
390	372	1051
391	373	1050
392	374	1049
393	374	1048
394	376	1048
395	376	1047
396	377	1046
397	378	1045
398	379	1043
399	380	1042
400	381	1041
401	382	1040
402	383	1039
403	384	1038
404	385	1037
405	386	1036
406	387	1036
407	388	1036
408	389	1036
409	390	1035
410	391	1034
411	393	1034
412	394	1033
413	395	1032
414	395	1031
415	396	1030
416	397	1029
417	398	1028
418	399	1027
419	400	1026
420	401	1025
421	402	1023
422	403	1022
423	403	1021
424	404	1020
425	405	1019
426	406	1017
427	407	1016
428	408	1015
429	409	1014
430	410	1013
431	411	1012
432	412	1012
433	413	1011
434	414	1010
435	415	1009
436	416	1008
437	417	1007
438	418	1007
439	419	1006
440	420	1005
441	421	1004
442	422	1003
443	423	1002
444	423	1000
445	424	999
446	425	998
447	426	997
448	427	997
449	428	996
450	429	995
451	430	994
452	431	992
453	432	991
454	433	990
455	433	989
456	434	988
457	435	987
458	436	986
459	437	985
460	438	983
461	439	983
462	440	982
463	441	981
464	442	980
465	442	978
466	443	977
467	444	977
468	445	976
469	446	975
470	447	974
471	448	973
472	449	972
473	450	971
474	451	970
475	452	970
476	453	968
477	454	967
478	455	966
479	455	965
480	456	963
481	457	962
482	458	961
483	459	960
484	459	958
485	460	957
486	461	956
487	462	955
488	463	954
489	464	953
490	465	952
491	466	951
492	467	950
493	468	949
494	469	948
495	470	947
496	470	946
497	471	945
498	472	944
499	473	943
500	474	942
501	475	941
502	476	940
503	477	939
504	478	938
505	479	937
506	480	937
507	481	936
508	482	935
509	483	934
510	484	933
511	484	932
512	486	931
513	487	930
514	488	929
515	488	928
516	490	928
517	491	927
518	492	926
519	493	925
520	494	925
521	495	924
522	496	923
523	497	923
524	498	922
525	499	921
526	500	920
527	501	919
528	502	919
529	504	918
530	504	917
531	505	916
532	506	915
533	507	914
534	509	914
535	509	913
536	510	912
537	511	911
538	512	910
539	513	909
540	514	908
541	515	907
542	516	906
543	517	905
544	518	904
545	519	903
546	520	902
547	521	901
548	522	900
549	523	899
550	524	899
551	525	898
552	526	897
553	527	896
554	528	895
555	528	894
556	529	892
557	530	892
558	531	891
559	532	890
560	533	889
561	534	887
562	535	887
563	536	886
564	537	885
565	538	884
566	539	883
567	540	882
568	541	881
569	542	880
570	542	879
571	543	878
572	544	877
573	545	876
574	546	875
575	547	874
576	548	873
577	549	872
578	550	871
579	551	870
580	552	869
581	553	868
582	554	867
583	555	866
584	556	866
585	556	864
586	557	863
587	558	862
588	559	861
589	560	860
590	561	859
591	562	858
592	562	857
593	563	856
594	564	855
595	565	854
596	566	853
597	567	852
598	568	851
599	569	850
600	570	849
601	571	848
602	572	847
603	573	846
604	574	845
605	574	844
606	575	843
607	576	842
608	577	841
609	578	840
610	579	839
611	580	839
612	582	838
613	583	837
614	584	836
615	584	835
616	585	834
617	586	833
618	587	832
619	588	831
620	589	830
621	590	829
622	591	828
623	592	827
624	593	826
625	594	825
626	595	824
627	595	823
628	596	822
629	597	821
630	598	820
631	599	819
632	600	818
633	601	818
634	602	817
635	603	816
636	604	815
637	605	814
638	606	813
639	607	812
640	608	811
641	609	810
642	610	809
643	611	808
644	612	807
645	613	806
646	614	805
647	615	804
648	616	804
649	617	803
650	617	802
651	618	801
652	619	799
653	620	798
654	621	797
655	622	797
656	623	796
657	624	795
658	625	794
659	626	793
660	627	793
661	628	792
662	629	791
663	630	790
664	631	789
665	632	788
666	633	787
667	634	786
668	635	785
669	636	784
670	637	783
671	638	782
672	639	781
673	640	781
674	641	780
675	642	779
676	643	778
677	644	777
678	645	776
679	646	775
680	647	774
681	648	773
682	649	772
683	650	771
684	650	770
685	652	769
686	652	768
687	653	767
688	654	766
689	655	765
690	656	764
691	657	763
692	658	762
693	659	761
694	660	760
695	661	759
696	662	759
697	663	758
698	663	757
699	664	755
700	665	754
701	666	754
702	667	753
703	668	752
704	669	751
705	670	750
706	671	749
707	672	748
708	673	747
709	674	746
710	675	745
711	676	744
712	677	743
713	678	742
714	679	741
715	679	740
716	681	739
717	681	738
718	682	737
719	683	737
720	684	736
721	685	735
722	686	734
723	687	733
724	688	732
725	689	731
726	690	730
727	691	729
728	692	728
729	693	727
730	694	726
731	695	725
732	696	724
733	697	723
734	697	722
735	698	721
736	699	720
737	700	719
738	701	718
739	702	717
740	703	716
741	704	715
742	705	714
743	706	713
744	707	712
745	708	712
746	709	711
747	710	710
748	711	709
749	712	708
750	713	707
751	714	706
752	715	705
753	716	704
754	717	703
755	718	702
756	719	701
757	719	700
758	720	699
759	721	698
760	722	697
761	723	696
762	724	696
763	725	695
764	726	694
765	727	693
766	728	692
767	729	691
768	729	690
769	730	689
770	731	688
771	732	687
772	733	686
773	734	685
774	735	684
775	736	683
776	738	683
777	738	682
778	739	681
779	741	680
780	742	679
781	743	678
782	744	677
783	745	676
784	746	675
785	747	674
786	748	673
787	749	672
788	749	671
789	750	670
790	751	669
791	752	668
792	753	667
793	754	666
794	755	665
795	756	664
796	757	663
797	758	663
798	759	662
799	760	661
800	760	660
801	761	659
802	762	658
803	763	657
804	764	656
805	765	655
806	766	654
807	767	653
808	768	652
809	769	651
810	770	650
811	771	650
812	772	649
813	773	648
814	774	647
815	775	646
816	776	645
817	777	644
818	778	643
819	779	642
820	780	641
821	781	640
822	782	639
823	783	638
824	784	637
825	785	636
826	786	636
827	787	635
828	788	634
829	789	633
830	790	632
831	791	631
832	792	630
833	793	629
834	794	628
835	795	627
836	795	626
837	796	625
838	797	624
839	798	623
840	800	623
841	801	622
842	802	621
843	803	620
844	804	619
845	805	618
846	806	617
847	807	616
848	808	615
849	809	614
850	810	614
851	811	613
852	811	612
853	812	611
854	813	610
855	814	609
856	815	608
857	817	607
858	818	606
859	819	605
860	819	604
861	820	603
862	822	602
863	822	601
864	823	600
865	824	599
866	825	598
867	826	598
868	827	597
869	828	596
870	829	595
871	830	594
872	831	593
873	832	592
874	833	591
875	834	590
876	835	589
877	836	588
878	836	587
879	838	586
880	839	585
881	840	584
882	841	583
883	842	583
884	843	582
885	844	581
886	845	580
887	846	579
888	847	578
889	847	577
890	848	576
891	849	575
892	850	574
893	851	573
894	852	572
895	853	571
896	854	570
897	855	569
898	856	568
899	857	567
900	858	566
901	859	565
902	859	564
903	860	563
904	861	562
905	862	561
906	863	560
907	864	559
908	865	558
909	866	557
910	867	556
911	868	555
912	869	554
913	869	553
914	870	552
915	871	551
916	872	551
917	873	550
918	874	549
919	875	548
920	876	547
921	877	546
922	878	545
923	879	544
924	879	543
925	880	542
926	881	541
927	882	540
928	883	539
929	884	538
930	885	537
931	886	536
932	887	535
933	888	534
934	889	533
935	890	532
936	891	531
937	892	530
938	893	529
939	894	528
940	895	528
941	896	527
942	897	526
943	898	525
944	899	524
945	899	523
946	901	522
947	902	521
948	903	520
949	904	519
950	905	518
951	905	517
952	906	516
953	907	515
954	908	514
955	909	513
956	910	512
957	910	511
958	911	510
959	912	509
960	913	508
961	914	507
962	915	506
963	916	505
964	917	504
965	918	503
966	919	502
967	920	502
968	921	501
969	922	500
970	923	499
971	924	498
972	925	497
973	926	496
974	927	495
975	928	494
976	929	493
977	930	492
978	931	491
979	932	490
980	933	489
981	934	488
982	935	487
983	935	487
984	936	486
985	937	485
986	938	484
987	939	483
988	940	482
989	941	481
990	942	480
991	943	479
992	944	478
993	945	477
994	946	476
995	947	475
996	948	474
997	949	473
998	950	472
999	951	471
1000	952	470
1001	953	469
1002	954	468
1003	955	468
1004	955	467
1005	956	466
1006	957	465
1007	958	464
1008	959	463
1009	960	462
1010	961	461
1011	962	460
1012	962	459
1013	963	458
1014	964	457
1015	965	456
1016	966	455
1017	967	454
1018	968	453
1019	969	452
1020	970	451
1021	971	450
1022	972	449
1023	973	448
1024	974	447
1025	975	446
1026	976	445
1027	977	445
1028	978	444
1029	979	443
1030	980	442
1031	981	441
1032	982	440
1033	983	439
1034	984	438
1035	985	437
1036	986	436
1037	987	435
1038	988	434
1039	989	433
1040	990	432
1041	991	431
1042	992	430
1043	993	430
1044	994	429
1045	995	428
1046	996	427
1047	997	426
1048	998	425
1049	999	424
1050	1000	423
1051	1001	422
1052	1002	421
1053	1002	420
1054	1003	419
1055	1004	418
1056	1005	417
1057	1006	416
1058	1007	415
1059	1008	414
1060	1009	413
1061	1010	412
1062	1011	411
1063	1012	410
1064	1012	409
1065	1013	408
1066	1014	408
1067	1015	407
1068	1016	406
1069	1017	405
1070	1018	404
1071	1019	403
1072	1020	402
1073	1021	401
1074	1022	400
1075	1023	399
1076	1024	398
1077	1025	397
1078	1025	396
1079	1026	395
1080	1027	394
1081	1028	393
1082	1029	392
1083	1030	391
1084	1031	390
1085	1032	389
1086	1033	388
1087	1034	387
1088	1035	386
1089	1036	385
1090	1037	384
1091	1038	384
1092	1039	383
1093	1040	382
1094	1041	381
1095	1042	380
1096	1043	379
1097	1044	378
1098	1045	377
1099	1046	376
1100	1047	375
1101	1048	374
1102	1049	373
1103	1050	372
1104	1051	371
1105	1052	371
1106	1053	370
1107	1054	369
1108	1055	368
1109	1056	367
1110	1057	366
1111	1058	365
1112	1059	364
1113	1060	363
1114	1060	362
1115	1061	361
1116	1062	360
1117	1063	359
1118	1064	358
1119	1065	357
1120	1066	356
1121	1067	355
1122	1068	354
1123	1069	353
1124	1070	352
1125	1071	351
1126	1071	350
1127	1073	350
1128	1074	349
1129	1075	348
1130	1076	347
1131	1077	346
1132	1078	345
1133	1079	344
1134	1080	343
1135	1081	342
1136	1082	341
1137	1083	340
1138	1084	339
1139	1085	338
1140	1086	337
1141	1086	336
1142	1087	335
1143	1088	335
1144	1089	334
1145	1090	333
1146	1091	332
1147	1092	331
1148	1093	330
1149	1094	329
1150	1095	328
1151	1096	327
1152	1097	326
1153	1098	325
1154	1099	324
1155	1099	323
1156	1100	322
1157	1101	321
1158	1102	320
1159	1103	319
1160	1104	318
1161	1105	317
1162	1106	316
1163	1107	315
1164	1108	314
1165	1109	313
1166	1110	313
1167	1111	312
1168	1111	311
1169	1113	310
1170	1113	309
1171	1114	308
1172	1115	307
1173	1116	306
1174	1117	305
1175	1118	304
1176	1119	303
1177	1120	302
1178	1121	301
1179	1122	300
1180	1122	299
1181	1123	298
1182	1124	297
1183	1125	296
1184	1126	295
1185	1127	294
1186	1128	293
1187	1129	292
1188	1130	291
1189	1131	291
1190	1132	290
1191	1133	289
1192	1134	288
1193	1135	287
1194	1136	286
1195	1137	285
1196	1138	284
1197	1139	283
1198	1140	282
1199	1141	281
1200	1142	280
1201	1143	279
1202	1144	278
1203	1144	277
1204	1145	276
1205	1146	275
1206	1147	274
1207	1148	273
1208	1149	272
1209	1150	271
1210	1151	270
1211	1151	269
1212	1152	269
1213	1153	268
1214	1154	267
1215	1156	266
1216	1157	265
1217	1158	264
1218	1159	263
1219	1160	262
1220	1161	261
1221	1162	260
1222	1163	259
1223	1164	258
1224	1164	257
1225	1165	256
1226	1166	255
1227	1167	254
1228	1168	253
1229	1169	252
1230	1170	251
1231	1171	251
1232	1172	250
1233	1173	249
1234	1174	248
1235	1175	247
1236	1176	246
1237	1177	245
1238	1177	244
1239	1178	243
1240	1179	242
1241	1180	241
1242	1181	240
1243	1182	239
1244	1183	238
1245	1184	237
1246	1185	236
1247	1186	235
1248	1187	234
1249	1188	233
1250	1189	232
1251	1190	231
1252	1191	230
1253	1192	230
1254	1193	229
1255	1194	228
1256	1194	227
1257	1195	226
1258	1196	225
1259	1197	224
1260	1198	223
1261	1199	222
1262	1200	221
1263	1201	220
1264	1202	219
1265	1203	218
1266	1204	217
1267	1205	216
1268	1205	215
1269	1206	214
1270	1207	213
1271	1208	212
1272	1209	211
1273	1210	210
1274	1211	209
1275	1212	208
1276	1212	208
1277	1213	207
1278	1214	206
1279	1215	205
1280	1216	204
1281	1217	203
1282	1218	202
1283	1219	201
1284	1219	200
1285	1220	199
1286	1221	198
1287	1222	197
1288	1223	196
1289	1224	195
1290	1225	194
1291	1226	193
1292	1227	192
1293	1228	191
1294	1229	190
1295	1230	189
1296	1230	188
1297	1231	187
1298	1232	186
1299	1233	185
1300	1234	185
1301	1235	184
1302	1235	183
1303	1236	182
1304	1237	181
1305	1238	180
1306	1239	179
1307	1240	178
1308	1240	177
1309	1241	176
1310	1242	175
1311	1243	174
1312	1244	173
1313	1245	172
1314	1246	171
1315	1247	170
1316	1247	169
1317	1248	168
1318	1249	167
1319	1250	166
1320	1251	165
1321	1252	164
1322	1253	163
1323	1254	162
1324	1254	161
1325	1255	160
1326	1256	159
1327	1257	159
1328	1257	158
1329	1258	157
1330	1259	156
1331	1260	155
1332	1261	154
1333	1262	153
1334	1263	152
1335	1264	151
1336	1265	150
1337	1265	149
1338	1266	148
1339	1267	147
1340	1268	146
1341	1269	145
1342	1269	144
1343	1270	143
1344	1271	142
1345	1272	141
1346	1273	140
1347	1274	139
1348	1275	138
1349	1276	138
1350	1276	137
1351	1277	136
1352	1278	135
1353	1279	134
1354	1280	133
1355	1281	132
1356	1282	131
1357	1283	130
1358	1284	129
1359	1284	128
1360	1285	127
1361	1286	126
1362	1287	125
1363	1288	124
1364	1289	123
1365	1290	122
1366	1291	121
1367	1291	120
1368	1292	119
1369	1293	118
1370	1294	118
1371	1295	117
1372	1296	116
1373	1297	115
1374	1298	114
1375	1298	113
1376	1299	112
1377	1300	111
1378	1301	110
1379	1302	109
1380	1303	108
1381	1303	107
1382	1304	106
1383	1305	105
1384	1306	104
1385	1307	103
1386	1308	102
1387	1308	101
1388	1309	100
1389	1310	99
1390	1311	98
1391	1312	98
1392	1313	97
1393	1314	96
1394	1314	95
1395	1315	94
1396	1316	93
1397	1317	92
1398	1318	91
1399	1319	90
1400	1320	89
1401	1320	88
1402	1321	87
1403	1322	86
1404	1323	85
1405	1324	84
1406	1325	83
1407	1326	82
1408	1327	81
1409	1328	81
1410	1329	80
1411	1330	79
1412	1331	78
1413	1331	77
1414	1332	76
1415	1333	75
1416	1334	74
1417	1335	73
1418	1336	72
1419	1337	71
1420	1338	70
1421	1339	69
1422	1340	68
1423	1341	67
1424	1342	66
1425	1343	65
1426	1344	64
1427	1345	64
1428	1346	63
1429	1346	62
1430	1347	61
1431	1349	60
1432	1350	59
1433	1350	58
1434	1351	57
1435	1352	56
1436	1353	55
1437	1354	54
1438	1355	53
1439	1356	52
1440	1357	51
1441	1357	50
1442	1358	49
1443	1359	48
1444	1360	48
1445	1361	47
1446	1362	46
1447	1362	45
1448	1363	44
1449	1364	43
1450	1365	42
1451	1366	41
1452	1367	40
1453	1368	39
1454	1369	38
1455	1370	37
1456	1371	36
1457	1372	35
1458	1372	34
1459	1373	33
1460	1374	32
1461	1375	31
1462	1376	31
1463	1377	30
1464	1378	29
1465	1379	28
1466	1380	27
1467	1381	26
1468	1382	25
1469	1383	24
1470	1384	23
1471	1385	22
1472	1386	21
1473	1387	20
1474	1387	19
1475	1388	18
1476	1389	17
1477	1390	16
1478	1391	15
1479	1391	15
1480	1392	14
1481	1393	13
1482	1394	12
1483	1395	11
1484	1396	10
1485	1397	9
1486	1398	8
1487	1399	7
1488	1400	6
1489	1401	5
1490	1402	4
1491	1403	3
1492	1404	2
1493	1404	1
1494	1405	0
1495	1406	0
